"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"1181",1479,1480,1480,1480,"2022-08-01T00:00:16.369Z",482.11,258.2,2,0,0,3,"[1]",0.83,"druid","2022-07-31","19:59:36","2022-07-31 19:59:36",-5.0511808,39.727696,1.14,8,0.2,431.13,"f394fa46c73c",130,205,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 21:59:36","2022-07-31 21:59:36",30.0166666666667,2.49777777777778,1479,324211.37347169,4399546.44183618,324211.37347169,4399546.44183618,0.015336224274479,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659297576,1659244692.06038,1659296067.61799,1659270379.83918,2022-07-31 14:26:19,"NO"
"1182",1480,1481,1481,1481,"2022-08-01T00:00:16.37Z",462.4,52,2,0,0,3,"[1]",0.88,"druid","2022-07-31","20:29:35","2022-07-31 20:29:35",-5.0510712,39.7276,1.47,6,0.3,411.41,"f394fa46c73c",150,183,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 22:29:35","2022-07-31 22:29:35",29.9833333333333,2.49277777777778,1480,324220.523155359,4399535.57099077,324220.523155359,4399535.57099077,0.00789381675607331,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659299375,1659244692.04791,1659296067.57799,1659270379.81295,2022-07-31 14:26:19,"NO"
"1183",1481,1482,1482,1482,"2022-08-01T00:00:16.371Z",488.96,105.2,2,0,0,5,"[1]",0.97,"druid","2022-07-31","20:59:38","2022-07-31 20:59:38",-5.0507272,39.7274656,2.03,5,0.1,437.97,"f394fa46c73c",120,161,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 22:59:38","2022-07-31 22:59:38",30.05,2.50083333333333,1481,324249.665319637,4399519.97802638,324249.665319637,4399519.97802638,0.0183212693821688,"NO",2022-07-31 07:18:11,2022-07-31 21:34:27,1659301178,1659244691.9847,1659296067.47629,1659270379.7305,2022-07-31 14:26:19,"NO"
"1184",1482,1483,1483,1483,"2022-08-01T00:00:16.372Z",689.59,0,2,0,0,6,"[1]",0.96,"druid","2022-07-31","21:29:36","2022-07-31 21:29:36",-5.0486576,39.7267296,1.63,7,0.1,638.61,"f394fa46c73c",140,145,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 23:29:36","2022-07-31 23:29:36",29.9666666666667,2.50055555555556,1482,324425.179332794,4399434.22594432,324425.179332794,4399434.22594432,0.108583787670067,"NO",2022-07-31 07:18:11,2022-07-31 21:34:26,1659302976,1659244691.59393,1659296066.87482,1659270379.23437,2022-07-31 14:26:19,"NO"
"1185",1483,1484,1484,1484,"2022-08-01T00:00:16.373Z",442.46,171,2,0,0,4,"[1]",0.92,"druid","2022-07-31","21:59:34","2022-07-31 21:59:34",-5.0516028,39.7281536,1.76,6,0.3,391.47,"f394fa46c73c",100,133,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 23:59:34","2022-07-31 23:59:34",29.9666666666667,2.49972222222222,1483,324176.367651594,4399598.06261973,324176.367651594,4399598.06261973,0.16559693921118,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659304774,1659244692.09566,1659296067.78456,1659270379.94011,2022-07-31 14:26:19,"NO"
"1186",1484,1485,1485,1485,"2022-08-01T00:00:16.374Z",471.5,0,2,0,0,12,"[1]",0.92,"druid","2022-07-31","22:29:44","2022-07-31 22:29:44",-5.0520584,39.7281728,1.97,5,0.1,420.51,"f394fa46c73c",110,111,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 00:29:44","2022-08-01 00:29:44",30.1666666666667,2.50222222222222,1484,324137.368166307,4399601.08792953,324137.368166307,4399601.08792953,0.0215994757443501,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659306584,1659331146.84744,1659382405.77123,1659356776.30934,2022-08-01 14:26:16,"NO"
"1187",1485,1486,1486,1486,"2022-08-01T00:00:16.375Z",490.96,271.8,2,0,0,30,"[1]",0.8,"druid","2022-07-31","23:00:01","2022-07-31 23:00:01",-5.0512468,39.7278368,0.88,9,0.1,439.97,"f394fa46c73c",120,87,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 01:00:01","2022-08-01 01:00:01",30.2833333333333,2.50722222222222,1485,324206.074510627,4399562.19986687,324206.074510627,4399562.19986687,0.043425939271786,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659308401,1659331146.70029,1659382405.52935,1659356776.11482,2022-08-01 14:26:16,"NO"
"1188",1486,1487,1487,1487,"2022-08-01T00:00:18.223Z",465.42,146.1,2,0,0,2,"[1]",0.89,"druid","2022-07-31","23:29:33","2022-07-31 23:29:33",-5.0510892,39.7275616,1.03,8,1,414.43,"f394fa46c73c",100,109,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 01:29:33","2022-08-01 01:29:33",29.5333333333333,2.49861111111111,1486,324218.882845747,4399531.34397479,324218.882845747,4399531.34397479,0.0188430199656525,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659310173,1659331146.70155,1659382405.45287,1659356776.07721,2022-08-01 14:26:16,"NO"
"1189",1487,1488,1488,1488,"2022-08-01T00:00:18.223Z",457.59,0,2,0,0,1,"[1]",0.85,"druid","2022-07-31","23:59:32","2022-07-31 23:59:32",-5.0509552,39.7275072,1.11,7,0,406.6,"f394fa46c73c",110,107,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 01:59:32","2022-08-01 01:59:32",29.9833333333333,2.49888888888889,1487,324230.22952776,4399525.04279634,324230.22952776,4399525.04279634,0.00721050422304182,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659311972,1659331146.6771,1659382405.41308,1659356776.04509,2022-08-01 14:26:16,"NO"
"1190",1489,1490,1490,1490,"2022-08-02T00:00:05.741Z",457.76,274.6,2,0,0,2,"[1]",0.83,"druid","2022-08-01","00:59:33","2022-08-01 00:59:33",-5.051042,39.7276544,1.14,6,0.9,406.78,"f394fa46c73c",110,101,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 02:59:33","2022-08-01 02:59:33",30.0166666666667,2.49694444444444,1489,324223.164044143,4399541.55200526,324223.164044143,4399541.55200526,0.0155654869082032,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659315573,1659331146.67703,1659382405.45459,1659356776.06581,2022-08-01 14:26:16,"NO"
"1191",1490,1491,1491,1491,"2022-08-02T00:00:05.742Z",435.34,17.3,2,0,0,4,"[1]",0.85,"druid","2022-08-01","01:29:34","2022-08-01 01:29:34",-5.0509196,39.7279328,1.04,7,0.4,384.35,"f394fa46c73c",100,104,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 03:29:34","2022-08-01 03:29:34",30.0166666666667,2.4925,1490,324234.361989648,4399572.21377397,324234.361989648,4399572.21377397,0.0181146394135236,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659317374,1659331146.60807,1659382405.46438,1659356776.03622,2022-08-01 14:26:16,"NO"
"1192",1491,1492,1492,1492,"2022-08-02T00:00:05.743Z",431.49,232.4,2,0,0,5,"[1]",0.89,"druid","2022-08-01","01:59:35","2022-08-01 01:59:35",-5.0510356,39.7277952,2.06,6,0.5,380.5,"f394fa46c73c",130,107,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 03:59:35","2022-08-01 03:59:35",30.0166666666667,2.50055555555556,1491,324224.070302552,4399557.16799,324224.070302552,4399557.16799,0.0101159517607206,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659319175,1659331146.65548,1659382405.47285,1659356776.06417,2022-08-01 14:26:16,"NO"
"1193",1492,1493,1493,1493,"2022-08-02T00:00:05.743Z",427.97,207.9,2,0,0,5,"[1]",0.96,"druid","2022-08-01","02:29:34","2022-08-01 02:29:34",-5.05103,39.72776,1.45,6,1,376.98,"f394fa46c73c",190,108,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 04:29:34","2022-08-01 04:29:34",29.9833333333333,2.50055555555556,1492,324224.460834791,4399553.24986885,324224.460834791,4399553.24986885,0.00218751993517802,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659320974,1659331146.65914,1659382405.46656,1659356776.06285,2022-08-01 14:26:16,"NO"
"1194",1493,1494,1494,1494,"2022-08-02T00:00:05.744Z",474.8,12.7,2,0,0,6,"[1]",0.98,"druid","2022-08-01","02:59:41","2022-08-01 02:59:41",-5.050878,39.7276608,1.18,6,0.4,423.81,"f394fa46c73c",150,109,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 04:59:41","2022-08-01 04:59:41",30.1166666666667,2.5025,1493,324237.236416771,4399541.94067047,324237.236416771,4399541.94067047,0.00943697314190171,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659322781,1659331146.63673,1659382405.41616,1659356776.02645,2022-08-01 14:26:16,"NO"
"1195",1494,1495,1495,1495,"2022-08-02T00:00:05.745Z",498.48,0,2,0,0,7,"[1]",0.98,"druid","2022-08-01","03:29:42","2022-08-01 03:29:42",-5.050838,39.7277184,1.1,6,0.1,447.5,"f394fa46c73c",150,118,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 05:29:42","2022-08-01 05:29:42",30.0166666666667,2.5025,1494,324240.811065496,4399548.25569892,324240.811065496,4399548.25569892,0.00402694916565172,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659324582,1659331146.61894,1659382405.41467,1659356776.0168,2022-08-01 14:26:16,"NO"
"1196",1495,1496,1496,1496,"2022-08-02T00:00:05.746Z",453.28,145.6,2,0,0,26,"[1]",0.75,"druid","2022-08-01","04:00:01","2022-08-01 04:00:01",-5.0509972,39.7277568,0.85,10,0.2,402.29,"f394fa46c73c",190,115,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 06:00:01","2022-08-01 06:00:01",30.3166666666667,2.5075,1495,324227.263923213,4399552.83032843,324227.263923213,4399552.83032843,0.007856418532499,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659326401,1659331146.65172,1659382405.45825,1659356776.05498,2022-08-01 14:26:16,"NO"
"1197",1498,1499,1499,1499,"2022-08-02T00:00:05.749Z",470.81,317,2,0,0,3,"[1]",0.83,"druid","2022-08-01","05:29:37","2022-08-01 05:29:37",-5.0511132,39.727616,1.28,7,0.5,419.83,"f394fa46c73c",180,173,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 07:29:37","2022-08-01 07:29:37",30,2.49888888888889,1498,324216.964068318,4399537.42935899,324216.964068318,4399537.42935899,0.00399759822503979,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659331777,1659331146.69958,1659382405.46627,1659356776.08293,2022-08-01 14:26:16,"YES"
"1198",1499,1500,1500,1500,"2022-08-02T00:00:05.749Z",474.32,0,2,0,0,3,"[1]",0.89,"druid","2022-08-01","05:59:37","2022-08-01 05:59:37",-5.0511604,39.7276992,1.17,7,0.1,423.34,"f394fa46c73c",130,180,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 07:59:37","2022-08-01 07:59:37",30,2.49861111111111,1499,324213.130044729,4399546.75700696,324213.130044729,4399546.75700696,0.0055995988138537,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659333577,1659331146.69909,1659382405.48929,1659356776.09419,2022-08-01 14:26:16,"YES"
"1199",1500,1501,1501,1501,"2022-08-02T00:00:05.75Z",493.9,0,2,0,0,4,"[1]",0.92,"druid","2022-08-01","06:29:38","2022-08-01 06:29:38",-5.0511328,39.7277024,1.29,6,0,442.91,"f394fa46c73c",150,177,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 08:29:38","2022-08-01 08:29:38",30.0166666666667,2.49361111111111,1500,324215.503714856,4399547.05805249,324215.503714856,4399547.05805249,0.00132779374335365,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659335378,1659331146.69201,1659382405.48312,1659356776.08756,2022-08-01 14:26:16,"YES"
"1200",1501,1502,1502,1502,"2022-08-02T00:00:05.751Z",496.68,217.5,2,0,0,4,"[1]",0.87,"druid","2022-08-01","06:59:38","2022-08-01 06:59:38",-5.0510868,39.7276256,1.19,6,0.4,445.69,"f394fa46c73c",140,165,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 08:59:38","2022-08-01 08:59:38",30,2.50027777777778,1501,324219.251152108,4399538.44314819,324219.251152108,4399538.44314819,0.00521636424040939,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659337178,1659331146.69188,1659382405.46129,1659356776.07658,2022-08-01 14:26:16,"NO"
"1201",1502,1503,1503,1503,"2022-08-02T00:00:05.752Z",489.73,117,2,0,0,3,"[1]",0.83,"druid","2022-08-01","07:29:37","2022-08-01 07:29:37",-5.051022,39.7276128,1.13,6,0.3,438.75,"f394fa46c73c",180,128,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 09:29:37","2022-08-01 09:29:37",29.9833333333333,2.5,1502,324224.772513145,4399536.89524619,324224.772513145,4399536.89524619,0.00318568501089768,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659338977,1659331146.67814,1659382405.44395,1659356776.06104,2022-08-01 14:26:16,"NO"
"1202",1503,1504,1504,1504,"2022-08-02T00:00:08.212Z",483.41,12.4,2,0,0,4,"[1]",0.95,"druid","2022-08-01","07:59:37","2022-08-01 07:59:37",-5.051064,39.7276992,1.24,6,0.5,432.42,"f394fa46c73c",150,50,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 09:59:37","2022-08-01 09:59:37",30,2.5,1503,324221.392291646,4399546.56788252,324221.392291646,4399546.56788252,0.00568920456131369,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659340777,1659331146.67594,1659382405.46617,1659356776.07106,2022-08-01 14:26:16,"NO"
"1203",1504,1505,1505,1505,"2022-08-02T00:00:08.213Z",398.26,281.9,2,0,0,4,"[1]",0.93,"druid","2022-08-01","08:29:38","2022-08-01 08:29:38",-5.0508828,39.7275424,1.31,5,0.2,347.27,"f394fa46c73c",270,56,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 10:29:38","2022-08-01 10:29:38",30.0166666666667,2.50027777777778,1504,324236.52422558,4399528.80790528,324236.52422558,4399528.80790528,0.0129479545685545,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659342578,1659331146.65471,1659382405.40067,1659356776.02769,2022-08-01 14:26:16,"NO"
"1204",1505,1506,1506,1506,"2022-08-02T00:00:08.214Z",366.68,342.8,2,0,0,4,"[1]",0.89,"druid","2022-08-01","08:59:37","2022-08-01 08:59:37",-5.050794,39.7275808,1.01,6,0.2,315.7,"f394fa46c73c",200,188,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 10:59:37","2022-08-01 10:59:37",29.9833333333333,2.49972222222222,1505,324244.232659167,4399532.89604346,324244.232659167,4399532.89604346,0.00484745135399244,"NO",2022-08-01 07:19:06,2022-08-01 21:33:25,1659344377,1659331146.62793,1659382405.38477,1659356776.00635,2022-08-01 14:26:16,"NO"
"1205",1506,1507,1507,1507,"2022-08-02T00:00:08.215Z",338.98,143.3,2,0,0,9,"[1]",0.9,"druid","2022-08-01","09:29:42","2022-08-01 09:29:42",-5.064278,39.7204736,1.01,6,0.1,288,"f394fa46c73c",280,206,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 11:29:42","2022-08-01 11:29:42",30.0833333333333,2.50111111111111,1506,323070.371364537,4398770.54598239,323070.371364537,4398770.54598239,0.775021329227155,"NO",2022-08-01 07:19:10,2022-08-01 21:33:27,1659346182,1659331150.87609,1659382407.61952,1659356779.24781,2022-08-01 14:26:19,"NO"
"1206",1507,1508,1508,1508,"2022-08-02T00:00:08.216Z",363.49,0,2,0,0,4,"[1]",0.88,"druid","2022-08-01","09:59:36","2022-08-01 09:59:36",-5.0549644,39.7188992,1.05,6,0.2,312.52,"f394fa46c73c",4030,69,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 11:59:36","2022-08-01 11:59:36",29.9,2.49972222222222,1507,323864.698184754,4398577.44351173,323864.698184754,4398577.44351173,0.455410428227342,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659347976,1659331148.86311,1659382405.16461,1659356777.01386,2022-08-01 14:26:17,"NO"
"1207",1508,1509,1509,1509,"2022-08-02T00:00:08.217Z",435.63,267.5,2,0,0,5,"[1]",0.85,"druid","2022-08-01","10:29:37","2022-08-01 10:29:37",-5.0546724,39.718848,1.29,5,0.2,384.65,"f394fa46c73c",1240,14,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 12:29:37","2022-08-01 12:29:37",30.0166666666667,2.5,1508,323889.597815643,4398571.18654158,323889.597815643,4398571.18654158,0.0142473624718409,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659349777,1659331148.80026,1659382405.08738,1659356776.94382,2022-08-01 14:26:16,"NO"
"1208",1509,1510,1510,1510,"2022-08-02T00:00:08.217Z",540.02,154.5,2,0,0,5,"[1]",0.96,"druid","2022-08-01","10:59:37","2022-08-01 10:59:37",-5.0544776,39.7191584,2.36,5,0.2,489.05,"f394fa46c73c",500,105,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 12:59:37","2022-08-01 12:59:37",30,2.49972222222222,1509,323907.08567497,4398605.25754104,323907.08567497,4398605.25754104,0.0212642832563403,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659351577,1659331148.70937,1659382405.08429,1659356776.89683,2022-08-01 14:26:16,"NO"
"1209",1510,1511,1511,1511,"2022-08-02T00:00:08.218Z",441.2,0,2,0,0,5,"[1]",0.92,"druid","2022-08-01","11:29:36","2022-08-01 11:29:36",-5.0546576,39.7187904,1.52,6,0.2,390.22,"f394fa46c73c",480,201,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 13:29:36","2022-08-01 13:29:36",29.9833333333333,2.49972222222222,1510,323890.71988232,4398564.76396936,323890.71988232,4398564.76396936,0.0242642888831943,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659353376,1659331148.80489,1659382405.07574,1659356776.94031,2022-08-01 14:26:16,"NO"
"1210",1511,1512,1512,1512,"2022-08-02T00:00:08.219Z",448.37,168.9,2,0,0,4,"[1]",0.87,"druid","2022-08-01","11:59:35","2022-08-01 11:59:35",-5.0545244,39.7185056,0.92,7,0.3,397.39,"f394fa46c73c",930,266,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 13:59:35","2022-08-01 13:59:35",29.9833333333333,2.49805555555556,1511,323901.412980571,4398532.88997544,323901.412980571,4398532.88997544,0.0186776905185084,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659355175,1659331148.81336,1659382405.00377,1659356776.90856,2022-08-01 14:26:16,"NO"
"1211",1512,1513,1513,1513,"2022-08-02T00:00:08.22Z",458.63,206.3,2,0,0,4,"[1]",0.85,"druid","2022-08-01","12:29:36","2022-08-01 12:29:36",-5.054334,39.7184192,0.84,8,0.5,407.65,"f394fa46c73c",490,147,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 14:29:36","2022-08-01 14:29:36",30.0166666666667,2.5,1512,323917.514127386,4398522.92562191,323917.514127386,4398522.92562191,0.0105077844578247,"NO",2022-08-01 07:19:08,2022-08-01 21:33:24,1659356976,1659331148.77991,1659382404.94596,1659356776.86294,2022-08-01 14:26:16,"NO"
"1212",1513,1514,1514,1514,"2022-08-02T00:00:08.221Z",385.56,0,2,0,0,4,"[1]",0.9,"druid","2022-08-01","12:59:36","2022-08-01 12:59:36",-5.0540904,39.7183968,0.96,6,0,334.58,"f394fa46c73c",1000,32,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 14:59:36","2022-08-01 14:59:36",30,2.49972222222222,1513,323938.338411173,4398519.96065983,323938.338411173,4398519.96065983,0.0116792340082412,"NO",2022-08-01 07:19:08,2022-08-01 21:33:24,1659358776,1659331148.72459,1659382404.88439,1659356776.80449,2022-08-01 14:26:16,"NO"
"1213",1514,1515,1515,1515,"2022-08-02T00:00:08.223Z",389.8,0,2,0,0,5,"[1]",0.78,"druid","2022-08-01","13:29:37","2022-08-01 13:29:37",-5.0545196,39.7185056,0.87,8,0.1,338.82,"f394fa46c73c",1380,197,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 15:29:37","2022-08-01 15:29:37",30.0166666666667,2.5,1514,323901.824433639,4398532.88054335,323901.824433639,4398532.88054335,0.0214940828002837,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659360577,1659331148.81221,1659382405.00261,1659356776.90741,2022-08-01 14:26:16,"NO"
"1214",1516,1517,1517,1517,"2022-08-02T00:00:08.225Z",366.73,229.1,2,0,0,4,"[1]",0.93,"druid","2022-08-01","14:29:35","2022-08-01 14:29:35",-5.0542808,39.7185696,1.15,7,0.7,315.75,"f394fa46c73c",180,189,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 16:29:35","2022-08-01 16:29:35",30,2.5,1516,323922.457052636,4398539.51519952,323922.457052636,4398539.51519952,0.0165013546608411,"NO",2022-08-01 07:19:08,2022-08-01 21:33:24,1659364175,1659331148.74577,1659382404.95434,1659356776.85005,2022-08-01 14:26:16,"NO"
"1215",1517,1518,1518,1518,"2022-08-02T00:00:08.226Z",482.08,0,2,0,0,5,"[1]",0.89,"druid","2022-08-01","14:59:36","2022-08-01 14:59:36",-5.0547796,39.7186016,1.24,7,0.2,431.1,"f394fa46c73c",190,105,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 16:59:36","2022-08-01 16:59:36",30.0166666666667,2.5,1517,323879.781695309,4398544.04729276,323879.781695309,4398544.04729276,0.0238153913224247,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659365976,1659331148.86101,1659382405.07846,1659356776.96974,2022-08-01 14:26:16,"NO"
"1216",1519,1520,1520,1520,"2022-08-02T00:00:10.762Z",404.76,0,2,0,0,7,"[1]",0.87,"druid","2022-08-01","15:59:37","2022-08-01 15:59:37",-5.0544464,39.7191392,1.56,6,0,353.78,"f394fa46c73c",180,212,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 17:59:37","2022-08-01 17:59:37",30.0333333333333,2.5,1519,323909.711241321,4398603.06507132,323909.711241321,4398603.06507132,0.0423504809090565,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659369577,1659331148.70461,1659382405.07411,1659356776.88936,2022-08-01 14:26:16,"NO"
"1217",1520,1521,1521,1521,"2022-08-02T00:00:10.763Z",436.89,260.4,2,0,0,5,"[1]",0.83,"druid","2022-08-01","16:29:34","2022-08-01 16:29:34",-5.0547852,39.7189184,1.05,7,0.4,385.91,"f394fa46c73c",1530,22,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 18:29:34","2022-08-01 18:29:34",29.95,2.49972222222222,1520,323880.107873606,4398579.22248162,323880.107873606,4398579.22248162,0.0211406558815918,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659371374,1659331148.81734,1659382405.12433,1659356776.97084,2022-08-01 14:26:16,"NO"
"1218",1521,1522,1522,1522,"2022-08-02T00:00:10.764Z",424.33,345.2,2,0,0,5,"[1]",0.82,"druid","2022-08-01","16:59:35","2022-08-01 16:59:35",-5.0548548,39.718816,1.21,7,0.5,373.35,"f394fa46c73c",510,147,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 18:59:35","2022-08-01 18:59:35",30.0166666666667,2.5,1521,323873.881238198,4398567.99306619,323873.881238198,4398567.99306619,0.00712552769631597,"NO",2022-08-01 07:19:08,2022-08-01 21:33:25,1659373175,1659331148.84861,1659382405.12663,1659356776.98762,2022-08-01 14:26:16,"NO"
"1219",1522,1523,1523,1523,"2022-08-02T00:00:10.765Z",369.85,0,2,0,0,5,"[1]",0.89,"druid","2022-08-01","17:29:36","2022-08-01 17:29:36",-5.0648428,39.719888,1.23,7,0.2,318.87,"f394fa46c73c",560,267,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-01 19:29:36","2022-08-01 19:29:36",30.0166666666667,2.5,1522,323020.460767758,4398706.66071803,323020.460767758,4398706.66071803,0.479807300518224,"NO",2022-08-01 07:19:11,2022-08-01 21:33:27,1659374976,1659331151.09493,1659382407.67267,1659356779.3838,2022-08-01 14:26:19,"NO"
