"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"1017",1277,1278,1278,1278,"2022-07-28T00:00:31.651Z",473.99,359.5,2,0,0,3,"[1]",0.83,"druid","2022-07-27","14:59:39","2022-07-27 14:59:39",-5.0541924,39.7184384,0.94,9,0.3,423.02,"f394fa46c73c",720,227,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 16:59:39","2022-07-27 16:59:39",30.1,2.49944444444444,1277,323929.700854226,4398524.77857289,323929.700854226,4398524.77857289,0.0117630518325967,"NO",2022-07-27 07:14:39,2022-07-27 21:38:20,1658937579,1658902479.0116,1658954300.09671,1658928389.55415,2022-07-27 14:26:29,"NO"
"1018",1278,1279,1279,1279,"2022-07-28T00:00:31.652Z",466.34,138.6,2,0,0,5,"[1]",0.92,"druid","2022-07-27","15:29:39","2022-07-27 15:29:39",-5.0541604,39.7185088,1.32,6,1,415.37,"f394fa46c73c",900,125,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 17:29:39","2022-07-27 17:29:39",30,2.49388888888889,1278,323932.622978553,4398532.52996498,323932.622978553,4398532.52996498,0.00459960766155345,"NO",2022-07-27 07:14:38,2022-07-27 21:38:20,1658939379,1658902478.99315,1658954300.0997,1658928389.54642,2022-07-27 14:26:29,"NO"
"1019",1279,1280,1280,1280,"2022-07-28T00:00:31.652Z",417.83,342.5,2,0,0,4,"[1]",0.79,"druid","2022-07-27","15:59:39","2022-07-27 15:59:39",-5.0544248,39.7187808,0.89,9,0.5,366.85,"f394fa46c73c",200,43,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 17:59:39","2022-07-27 17:59:39",30,2.50194444444444,1279,323910.650847743,4398563.24092662,323910.650847743,4398563.24092662,0.0209670129010456,"NO",2022-07-27 07:14:39,2022-07-27 21:38:20,1658941179,1658902479.01504,1658954300.20432,1658928389.60968,2022-07-27 14:26:29,"NO"
"1020",1280,1281,1281,1281,"2022-07-28T00:00:31.653Z",419.39,339.7,2,0,0,3,"[1]",0.8,"druid","2022-07-27","16:29:38","2022-07-27 16:29:38",-5.0542336,39.7184288,0.92,8,0.9,368.41,"f394fa46c73c",200,192,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 18:29:38","2022-07-27 18:29:38",29.9833333333333,2.50138888888889,1280,323926.144788329,4398523.79393824,323926.144788329,4398523.79393824,0.0235448553167532,"NO",2022-07-27 07:14:39,2022-07-27 21:38:20,1658942978,1658902479.02296,1658954300.10513,1658928389.56405,2022-07-27 14:26:29,"NO"
"1021",1282,1283,1283,1283,"2022-07-28T00:00:31.654Z",235.57,13.7,2,0,0,5,"[1]",0.82,"druid","2022-07-27","17:29:39","2022-07-27 17:29:39",-5.047338,39.7212896,1.02,7,0.4,184.59,"f394fa46c73c",1110,109,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 19:29:39","2022-07-27 19:29:39",30.0166666666667,2.5,1282,324524.485849493,4398827.81164109,324524.485849493,4398827.81164109,0.634086523384361,"NO",2022-07-27 07:14:36,2022-07-27 21:38:18,1658946579,1658902476.92946,1658954298.88463,1658928387.90705,2022-07-27 14:26:27,"NO"
"1022",1284,1285,1285,1285,"2022-07-28T00:00:31.655Z",511.14,122.3,2,0,0,5,"[1]",0.9,"druid","2022-07-27","18:29:38","2022-07-27 18:29:38",-5.0515252,39.7275232,1.14,6,0.2,460.16,"f394fa46c73c",340,76,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 20:29:38","2022-07-27 20:29:38",30,2.49972222222222,1284,324181.416516995,4399527.93710222,324181.416516995,4399527.93710222,0.0377706592487963,"NO",2022-07-27 07:14:36,2022-07-27 21:38:20,1658950178,1658902476.98147,1658954300.8334,1658928388.90744,2022-07-27 14:26:28,"NO"
"1023",1285,1286,1286,1286,"2022-07-28T00:00:31.656Z",72.3,352,2,0,0,9,"[1]",0.98,"druid","2022-07-27","18:59:41","2022-07-27 18:59:41",-5.0516108,39.7291104,1.26,5,0,21.32,"f394fa46c73c",180,136,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 20:59:41","2022-07-27 20:59:41",30.05,2.50083333333333,1285,324178.113640095,4399704.28137508,324178.113640095,4399704.28137508,0.0977689584859642,"NO",2022-07-27 07:14:36,2022-07-27 21:38:21,1658951981,1658902476.75921,1658954301.09445,1658928388.92683,2022-07-27 14:26:28,"NO"
"1024",1288,1289,1289,1289,"2022-07-28T00:00:33.948Z",512.57,0,2,0,0,6,"[1]",0.92,"druid","2022-07-27","20:29:39","2022-07-27 20:29:39",-5.0515236,39.7274752,1.18,6,0.1,461.59,"f394fa46c73c",140,219,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 22:29:39","2022-07-27 22:29:39",30.0333333333333,2.50027777777778,1288,324181.43166918,4399522.60605102,324181.43166918,4399522.60605102,0.0340956555497958,"NO",2022-07-27 07:14:36,2022-07-27 21:38:20,1658957379,1658902476.98843,1658954300.82575,1658928388.90709,2022-07-27 14:26:28,"NO"
"1025",1291,1292,1292,1292,"2022-07-28T00:00:33.951Z",488.81,110.2,2,0,0,29,"[1]",0.77,"druid","2022-07-27","22:00:01","2022-07-27 22:00:01",-5.0509156,39.7272032,0.79,10,0,437.82,"f394fa46c73c",110,242,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 00:00:01","2022-07-28 00:00:01",30.4,2.50666666666667,1291,324232.851258017,4399491.22167616,324232.851258017,4399491.22167616,0.0157515518412985,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658962801,1658988930.11138,1659040644.70651,1659014787.40895,2022-07-28 14:26:27,"NO"
"1026",1293,1294,1294,1294,"2022-07-28T00:00:33.953Z",473.7,76.7,2,0,0,3,"[1]",0.86,"druid","2022-07-27","22:59:34","2022-07-27 22:59:34",-5.0511136,39.7275648,1.01,8,1,422.72,"f394fa46c73c",130,228,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 00:59:34","2022-07-28 00:59:34",29.9833333333333,2.49861111111111,1293,324216.799697915,4399531.74703825,324216.799697915,4399531.74703825,0.0107196830487494,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658966374,1658988930.10437,1659040644.80803,1659014787.4562,2022-07-28 14:26:27,"NO"
"1027",1294,1295,1295,1295,"2022-07-28T00:00:33.954Z",451.94,286.5,2,0,0,4,"[1]",0.83,"druid","2022-07-27","23:29:36","2022-07-27 23:29:36",-5.0510828,39.72768,1.23,7,0.3,400.95,"f394fa46c73c",110,236,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 01:29:36","2022-07-28 01:29:36",30.0333333333333,2.5,1294,324219.732200027,4399544.47360043,324219.732200027,4399544.47360043,0.00724351182397978,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658968176,1658988930.07959,1659040644.81785,1659014787.44872,2022-07-28 14:26:27,"NO"
"1028",1299,1300,1300,1300,"2022-07-30T00:00:32.708Z",495.97,62.4,2,0,0,31,"[1]",0.81,"druid","2022-07-28","02:00:01","2022-07-28 02:00:01",-5.0512312,39.7274848,1.12,8,0,444.99,"f394fa46c73c",130,267,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 04:00:01","2022-07-28 04:00:01",30.4666666666667,2.50694444444444,1299,324206.517150067,4399523.09790859,324206.517150067,4399523.09790859,0.0160134305107012,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658977201,1658988930.14468,1659040644.82428,1659014787.48448,2022-07-28 14:26:27,"NO"
"1029",1301,1302,1302,1302,"2022-07-30T00:00:32.709Z",440.64,0,2,0,0,2,"[1]",0.93,"druid","2022-07-28","02:59:32","2022-07-28 02:59:32",-5.0509756,39.7276,1.3,7,0.2,389.66,"f394fa46c73c",180,221,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 04:59:32","2022-07-28 04:59:32",30,2.49944444444444,1301,324228.716847588,4399535.38344408,324228.716847588,4399535.38344408,0.00535179393905178,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658980772,1658988930.06592,1659040644.78019,1659014787.42305,2022-07-28 14:26:27,"NO"
"1030",1302,1303,1303,1303,"2022-07-30T00:00:32.709Z",480.56,0,2,0,0,2,"[1]",0.94,"druid","2022-07-28","03:29:32","2022-07-28 03:29:32",-5.0511056,39.7276928,0.93,8,0,429.58,"f394fa46c73c",150,214,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 05:29:32","2022-07-28 05:29:32",30,2.49916666666667,1302,324217.810579835,4399545.9391071,324217.810579835,4399545.9391071,0.0084274856392339,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658982572,1658988930.08314,1659040644.82523,1659014787.45419,2022-07-28 14:26:27,"NO"
"1031",1303,1304,1304,1304,"2022-07-30T00:00:32.71Z",471.35,337.8,2,0,0,3,"[1]",0.82,"druid","2022-07-28","03:59:33","2022-07-28 03:59:33",-5.0511452,39.7277408,0.91,9,0.9,420.37,"f394fa46c73c",140,207,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 05:59:33","2022-07-28 05:59:33",30.0166666666667,2.5,1303,324214.538503413,4399551.34470923,324214.538503413,4399551.34470923,0.00350653884219102,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658984373,1658988930.08541,1659040644.8419,1659014787.46365,2022-07-28 14:26:27,"NO"
"1032",1305,1306,1306,1306,"2022-07-30T00:00:32.711Z",469.99,56.4,2,0,0,3,"[1]",0.81,"druid","2022-07-28","04:59:38","2022-07-28 04:59:38",-5.0510764,39.7276032,0.9,9,0.2,419.01,"f394fa46c73c",120,199,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 06:59:38","2022-07-28 06:59:38",30.1,2.50166666666667,1305,324220.085603655,4399535.93638639,324220.085603655,4399535.93638639,0.00285244902480378,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658987978,1658988930.08964,1659040644.80484,1659014787.44724,2022-07-28 14:26:27,"YES"
"1033",1306,1307,1307,1307,"2022-07-30T00:00:32.711Z",455.41,35.2,2,0,0,3,"[1]",0.8,"druid","2022-07-28","05:29:38","2022-07-28 05:29:38",-5.0511376,39.727584,0.92,9,0.4,404.42,"f394fa46c73c",210,192,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 07:29:38","2022-07-28 07:29:38",30,2.50166666666667,1306,324214.791486225,4399533.925288,324214.791486225,4399533.925288,0.00314449303132635,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658989778,1658988930.10724,1659040644.81665,1659014787.46195,2022-07-28 14:26:27,"YES"
"1034",1307,1308,1308,1308,"2022-07-30T00:00:32.712Z",418.02,0,2,0,0,4,"[1]",0.8,"druid","2022-07-28","05:59:39","2022-07-28 05:59:39",-5.0514812,39.72776,1.02,7,0.1,367.04,"f394fa46c73c",230,186,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 07:59:39","2022-07-28 07:59:39",30.0166666666667,2.50194444444444,1307,324185.789438618,4399554.13512768,324185.789438618,4399554.13512768,0.0196165731660461,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658991579,1658988930.1632,1659040644.92536,1659014787.54428,2022-07-28 14:26:27,"YES"
"1035",1308,1309,1309,1309,"2022-07-30T00:00:32.712Z",442.16,141.2,2,0,0,4,"[1]",0.88,"druid","2022-07-28","06:29:38","2022-07-28 06:29:38",-5.0513612,39.7277184,0.97,8,0.5,391.18,"f394fa46c73c",170,173,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 08:29:38","2022-07-28 08:29:38",29.9833333333333,2.50138888888889,1308,324195.968675666,4399549.28214403,324195.968675666,4399549.28214403,0.00626494059182221,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658993378,1658988930.14066,1659040644.89036,1659014787.51551,2022-07-28 14:26:27,"YES"
"1036",1309,1310,1310,1310,"2022-07-30T00:00:32.713Z",393.96,288,2,0,0,8,"[1]",0.99,"druid","2022-07-28","06:59:42","2022-07-28 06:59:42",-5.0513868,39.7278048,1.19,6,0.9,342.98,"f394fa46c73c",160,173,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 08:59:42","2022-07-28 08:59:42",30.0666666666667,2.50277777777778,1309,324193.994104729,4399558.92261543,324193.994104729,4399558.92261543,0.00545186189009807,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658995182,1658988930.13377,1659040644.90941,1659014787.52159,2022-07-28 14:26:27,"NO"
"1037",1310,1311,1311,1311,"2022-07-30T00:00:32.713Z",477.39,108.3,2,0,0,6,"[1]",0.96,"druid","2022-07-28","07:29:39","2022-07-28 07:29:39",-5.0513972,39.7272576,1.3,6,0.2,426.41,"f394fa46c73c",120,181,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 09:29:39","2022-07-28 09:29:39",29.95,2.50027777777778,1310,324191.71224589,4399498.20483036,324191.71224589,4399498.20483036,0.03379346365513,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658996979,1658988930.21883,1659040644.83015,1659014787.52449,2022-07-28 14:26:27,"NO"
"1038",1311,1312,1312,1312,"2022-07-30T00:00:35.995Z",492.2,210.4,2,0,0,5,"[1]",0.81,"druid","2022-07-28","07:59:37","2022-07-28 07:59:37",-5.0512604,39.7268064,1.01,7,0.4,441.22,"f394fa46c73c",130,228,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 09:59:37","2022-07-28 09:59:37",29.9666666666667,2.49972222222222,1311,324202.290707552,4399447.85405498,324202.290707552,4399447.85405498,0.0285992322316638,"NO",2022-07-28 07:15:30,2022-07-28 21:37:24,1658998777,1658988930.25405,1659040644.72993,1659014787.49199,2022-07-28 14:26:27,"NO"
"1039",1312,1313,1313,1313,"2022-07-30T00:00:35.997Z",352.16,139.1,2,0,0,4,"[1]",0.91,"druid","2022-07-28","08:29:38","2022-07-28 08:29:38",-5.0529684,39.7180256,1.23,6,1,301.18,"f394fa46c73c",5010,256,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 10:29:38","2022-07-28 10:29:38",30.0166666666667,2.49972222222222,1312,324033.571907552,4398476.55451144,324033.571907552,4398476.55451144,0.547083365924236,"NO",2022-07-28 07:15:31,2022-07-28 21:37:23,1659000578,1658988931.9888,1659040643.82791,1659014787.90836,2022-07-28 14:26:27,"NO"
"1040",1313,1314,1314,1314,"2022-07-30T00:00:35.998Z",331.18,164.6,2,0,0,5,"[1]",0.91,"druid","2022-07-28","08:59:39","2022-07-28 08:59:39",-5.0526024,39.7180224,1.29,6,0.2,280.2,"f394fa46c73c",1410,140,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 10:59:39","2022-07-28 10:59:39",30.0166666666667,2.50027777777778,1313,324064.937280782,4398475.48073181,324064.937280782,4398475.48073181,0.0174160643911557,"NO",2022-07-28 07:15:31,2022-07-28 21:37:23,1659002379,1658988931.90139,1659040643.73965,1659014787.82052,2022-07-28 14:26:27,"NO"
"1041",1314,1315,1315,1315,"2022-07-30T00:00:35.999Z",293.04,0,2,0,0,9,"[1]",0.88,"druid","2022-07-28","09:29:42","2022-07-28 09:29:42",-5.0531388,39.7181728,1.26,5,0.1,242.06,"f394fa46c73c",1260,20,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 11:29:42","2022-07-28 11:29:42",30.05,2.5,1314,324019.339519871,4398493.22801873,324019.339519871,4398493.22801873,0.0271229301112773,"NO",2022-07-28 07:15:32,2022-07-28 21:37:23,1659004182,1658988932.00752,1659040643.89077,1659014787.94914,2022-07-28 14:26:27,"NO"
"1042",1316,1317,1317,1317,"2022-07-30T00:00:36Z",499.57,242.1,2,0,0,5,"[1]",0.79,"druid","2022-07-28","10:29:38","2022-07-28 10:29:38",-5.0546636,39.7177376,1.58,6,0.5,448.6,"f394fa46c73c",280,100,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 12:29:38","2022-07-28 12:29:38",30.0333333333333,2.50027777777778,1316,323887.526544357,4398447.91701993,323887.526544357,4398447.91701993,0.268892172652273,"NO",2022-07-28 07:15:32,2022-07-28 21:37:24,1659007778,1658988932.43934,1659040644.19148,1659014788.31541,2022-07-28 14:26:28,"NO"
"1043",1317,1318,1318,1318,"2022-07-30T00:00:36.001Z",477.06,0,2,0,0,5,"[1]",0.83,"druid","2022-07-28","10:59:38","2022-07-28 10:59:38",-5.0540048,39.71848,1.57,6,0.1,426.08,"f394fa46c73c",500,206,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 12:59:38","2022-07-28 12:59:38",30,2.5,1317,323945.887651014,4398529.02753001,323945.887651014,4398529.02753001,0.0554828648995202,"NO",2022-07-28 07:15:32,2022-07-28 21:37:24,1659009578,1658988932.16915,1659040644.14435,1659014788.15675,2022-07-28 14:26:28,"NO"
"1044",1318,1319,1319,1319,"2022-07-30T00:00:36.001Z",443.08,359.8,2,0,0,5,"[1]",0.83,"druid","2022-07-28","11:29:36","2022-07-28 11:29:36",-5.0536172,39.7192448,1.91,6,0.3,392.1,"f394fa46c73c",330,280,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 13:29:36","2022-07-28 13:29:36",29.9666666666667,2.49916666666667,1318,323981.057688319,4398613.15745393,323981.057688319,4398613.15745393,0.0506867101152993,"NO",2022-07-28 07:15:31,2022-07-28 21:37:24,1659011376,1658988931.96072,1659040644.16562,1659014788.06317,2022-07-28 14:26:28,"NO"
"1045",1319,1320,1320,1320,"2022-07-30T00:00:36.002Z",465.59,277.8,2,0,0,12,"[1]",0.79,"druid","2022-07-28","11:59:44","2022-07-28 11:59:44",-5.053966,39.7188384,0.84,9,0,414.61,"f394fa46c73c",610,201,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 13:59:44","2022-07-28 13:59:44",30.1333333333333,2.50055555555556,1319,323950.125270057,4398568.73300523,323950.125270057,4398568.73300523,0.0299240860484141,"NO",2022-07-28 07:15:32,2022-07-28 21:37:24,1659013184,1658988932.10578,1659040644.18858,1659014788.14718,2022-07-28 14:26:28,"NO"
"1046",1320,1321,1321,1321,"2022-07-30T00:00:36.003Z",422.42,0,2,0,0,5,"[1]",0.89,"druid","2022-07-28","12:29:37","2022-07-28 12:29:37",-5.0539724,39.7187104,1,7,0,371.44,"f394fa46c73c",850,116,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 14:29:37","2022-07-28 14:29:37",29.8833333333333,2.50027777777778,1320,323949.251057648,4398554.53782845,323949.251057648,4398554.53782845,0.00792757556790358,"NO",2022-07-28 07:15:32,2022-07-28 21:37:24,1659014977,1658988932.12662,1659040644.171,1659014788.14881,2022-07-28 14:26:28,"NO"
"1047",1321,1322,1322,1322,"2022-07-30T00:00:36.003Z",431.54,0,2,0,0,28,"[1]",0.77,"druid","2022-07-28","13:00:01","2022-07-28 13:00:01",-5.0539628,39.7188352,0.76,10,0,380.56,"f394fa46c73c",230,4,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 15:00:01","2022-07-28 15:00:01",30.4,2.50638888888889,1321,323950.391430517,4398568.37152513,323950.391430517,4398568.37152513,0.00760581922556482,"NO",2022-07-28 07:15:32,2022-07-28 21:37:24,1659016801,1658988932.10549,1659040644.18733,1659014788.14641,2022-07-28 14:26:28,"NO"
"1048",1322,1323,1323,1323,"2022-07-30T00:00:36.004Z",436.05,355.4,2,0,0,3,"[1]",0.8,"druid","2022-07-28","13:29:35","2022-07-28 13:29:35",-5.0451488,39.7040736,0.84,9,1,385.08,"f394fa46c73c",9810,100,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 15:29:35","2022-07-28 15:29:35",29.5666666666667,2.49916666666667,1322,324668.534285359,4396912.58848819,324668.534285359,4396912.58848819,1.01679553510123,"NO",2022-07-28 07:15:32,2022-07-28 21:37:19,1659018575,1658988932.21479,1659040639.86909,1659014786.04194,2022-07-28 14:26:26,"NO"
"1049",1326,1327,1327,1327,"2022-07-30T00:00:36.007Z",498.69,0,2,0,0,5,"[1]",0.92,"druid","2022-07-28","15:29:36","2022-07-28 15:29:36",-5.0637104,39.7206912,1.2,7,0.1,447.71,"f394fa46c73c",890,128,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 17:29:36","2022-07-28 17:29:36",30.0333333333333,2.49305555555556,1326,323119.580545568,4398793.57868356,323119.580545568,4398793.57868356,0.00626378768179725,"NO",2022-07-28 07:15:34,2022-07-28 21:37:26,1659025776,1658988934.16641,1659040646.80244,1659014790.48443,2022-07-28 14:26:30,"NO"
"1050",1327,1328,1328,1328,"2022-07-30T00:00:38.486Z",419.08,308.2,2,0,0,5,"[1]",0.82,"druid","2022-07-28","15:59:35","2022-07-28 15:59:35",-5.063938,39.7210048,0.92,8,0.4,368.1,"f394fa46c73c",380,20,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 17:59:35","2022-07-28 17:59:35",29.9833333333333,2.5,1327,323100.873065263,4398828.83699294,323100.873065263,4398828.83699294,0.0221743804410821,"NO",2022-07-28 07:15:34,2022-07-28 21:37:26,1659027575,1658988934.17376,1659040646.90388,1659014790.53882,2022-07-28 14:26:30,"NO"
"1051",1329,1330,1330,1330,"2022-07-30T00:00:38.487Z",373.56,0,2,0,0,5,"[1]",0.79,"druid","2022-07-28","16:59:35","2022-07-28 16:59:35",-5.0638688,39.7209312,0.92,8,0,322.58,"f394fa46c73c",350,253,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 18:59:35","2022-07-28 18:59:35",30,2.50027777777778,1329,323106.616500876,4398820.53092174,323106.616500876,4398820.53092174,0.00583036656959199,"NO",2022-07-28 07:15:34,2022-07-28 21:37:26,1659031175,1658988934.16825,1659040646.87628,1659014790.52227,2022-07-28 14:26:30,"NO"
"1052",1330,1331,1331,1331,"2022-07-30T00:00:38.487Z",392.83,335.2,2,0,0,26,"[1]",0.8,"druid","2022-07-28","17:29:55","2022-07-28 17:29:55",-5.0636808,39.7209504,1.12,7,0.1,341.85,"f394fa46c73c",300,106,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 19:29:55","2022-07-28 19:29:55",30.3333333333333,2.50583333333333,1330,323122.780272954,4398822.29099228,323122.780272954,4398822.29099228,0.008928784510213,"NO",2022-07-28 07:15:34,2022-07-28 21:37:26,1659032995,1658988934.1202,1659040646.83406,1659014790.47713,2022-07-28 14:26:30,"NO"
"1053",1331,1332,1332,1332,"2022-07-30T00:00:38.487Z",850.89,17.5,2,0,0,28,"[1]",0.89,"druid","2022-07-28","17:59:58","2022-07-28 17:59:58",-5.0537872,39.7288256,1.14,7,0,799.9,"f394fa46c73c",1600,1,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 19:59:58","2022-07-28 19:59:58",30.05,2.50611111111111,1331,323990.858044893,4399676.94224843,323990.858044893,4399676.94224843,0.675271826045101,"NO",2022-07-28 07:15:30,2022-07-28 21:37:25,1659034798,1658988930.55621,1659040645.63764,1659014788.09692,2022-07-28 14:26:28,"NO"
"1054",1332,1333,1333,1333,"2022-07-30T00:00:38.488Z",553.22,172.7,2,0,0,7,"[1]",0.86,"druid","2022-07-28","18:29:37","2022-07-28 18:29:37",-5.0474552,39.7218048,0.94,8,0.3,502.24,"f394fa46c73c",3670,63,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 20:29:37","2022-07-28 20:29:37",29.65,2.50055555555556,1332,324515.746447808,4398885.22731858,324515.746447808,4398885.22731858,0.533654747696523,"NO",2022-07-28 07:15:30,2022-07-28 21:37:23,1659036577,1658988930.09477,1659040643.0701,1659014786.58244,2022-07-28 14:26:26,"NO"
"1055",1334,1335,1335,1335,"2022-07-30T00:00:38.489Z",233.12,310,2,0,0,5,"[1]",0.83,"druid","2022-07-28","19:29:36","2022-07-28 19:29:36",-5.0508752,39.7286496,0.99,8,0,182.13,"f394fa46c73c",290,187,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-28 21:29:36","2022-07-28 21:29:36",29.7666666666667,2.50027777777778,1334,324239.988445515,4399651.69015888,324239.988445515,4399651.69015888,0.11289085008218,"NO",2022-07-28 07:15:29,2022-07-28 21:37:24,1659040176,1658988929.88345,1659040644.91293,1659014787.39819,2022-07-28 14:26:27,"NO"
