"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"1682","1682","2022-08-06T00:00:11.105Z","469.88","341.7","2","0","0","2","[1]","0.95","druid","2022-08-05","00:59:32","2022-08-05 00:59:32","-5.0510768","39.7276128","1.34","6","0.9","418.9","f394fa46c73c",130,126
"1683","1683","2022-08-06T00:00:11.106Z","433.12","196.2","2","0","0","3","[1]","0.95","druid","2022-08-05","01:29:33","2022-08-05 01:29:33","-5.0508288","39.7276672","1.72","5","4.9","382.14","f394fa46c73c",130,100
"1684","1684","2022-08-06T00:00:11.107Z","467.95","326.8","2","0","0","5","[1]","0.89","druid","2022-08-05","01:59:34","2022-08-05 01:59:34","-5.0512448","39.7277664","1.23","6","2.6","416.97","f394fa46c73c",120,70
"1685","1685","2022-08-06T00:00:11.108Z","470.36","151.8","2","0","0","26","[1]","0.91","druid","2022-08-05","02:30:01","2022-08-05 02:30:01","-5.05105","39.7276224","1.27","8","0.1","419.37","f394fa46c73c",160,75
"1686","1686","2022-08-06T00:00:11.108Z","479.25","352.9","2","0","0","2","[1]","0.87","druid","2022-08-05","02:59:38","2022-08-05 02:59:38","-5.0511008","39.727712","1.01","8","1.9","428.27","f394fa46c73c",170,21
"1687","1687","2022-08-06T00:00:11.109Z","493.3","75.5","2","0","0","3","[1]","0.87","druid","2022-08-05","03:29:37","2022-08-05 03:29:37","-5.0509756","39.727664","1.07","8","1.2","442.31","f394fa46c73c",140,14
"1688","1688","2022-08-06T00:00:11.11Z","472.57","158.1","2","0","0","9","[1]","0.84","druid","2022-08-05","03:59:44","2022-08-05 03:59:44","-5.0511364","39.72776","1.19","7","0.7","421.59","f394fa46c73c",170,45
"1689","1689","2022-08-06T00:00:11.111Z","474.87","330.1","2","0","0","27","[1]","0.83","druid","2022-08-05","04:30:01","2022-08-05 04:30:01","-5.0510892","39.727664","0.97","8","0.1","423.88","f394fa46c73c",160,69
"1690","1690","2022-08-06T00:00:11.111Z","474.1","0","2","0","0","1","[1]","0.82","druid","2022-08-05","04:59:36","2022-08-05 04:59:36","-5.0510892","39.7276416","0.95","8","0.1","423.12","f394fa46c73c",130,136
"1691","1691","2022-08-06T00:00:11.112Z","483.06","192","2","0","0","3","[1]","0.79","druid","2022-08-05","05:29:36","2022-08-05 05:29:36","-5.0511756","39.7276832","0.98","8","2.3","432.08","f394fa46c73c",190,178
"1692","1692","2022-08-06T00:00:11.112Z","470.7","357","2","0","0","3","[1]","0.92","druid","2022-08-05","05:59:37","2022-08-05 05:59:37","-5.0512256","39.7278336","1.09","6","4","419.72","f394fa46c73c",230,218
"1693","1693","2022-08-06T00:00:11.113Z","475.73","0","2","0","0","27","[1]","0.87","druid","2022-08-05","06:30:01","2022-08-05 06:30:01","-5.0510704","39.727632","1.12","7","0","424.75","f394fa46c73c",180,221
"1694","1694","2022-08-06T00:00:11.114Z","468.28","317.8","2","0","0","2","[1]","0.9","druid","2022-08-05","06:59:35","2022-08-05 06:59:35","-5.0510468","39.7277024","1.1","6","1.1","417.29","f394fa46c73c",370,261
"1695","1695","2022-08-06T00:00:11.115Z","473.24","0","2","0","0","2","[1]","0.81","druid","2022-08-05","07:29:35","2022-08-05 07:29:35","-5.05106","39.7276928","1.05","7","0.1","422.26","f394fa46c73c",180,240
"1696","1696","2022-08-06T00:00:14.453Z","483.52","298.9","2","0","0","2","[1]","0.97","druid","2022-08-05","07:59:35","2022-08-05 07:59:35","-5.0510376","39.727712","1.49","5","3.1","432.54","f394fa46c73c",130,155
"1697","1697","2022-08-06T00:00:14.454Z","472.57","245.2","2","0","0","2","[1]","0.94","druid","2022-08-05","08:29:34","2022-08-05 08:29:34","-5.0509284","39.727616","1.33","6","1.6","421.58","f394fa46c73c",120,47
"1698","1698","2022-08-06T00:00:14.455Z","434.15","107.8","2","0","0","2","[1]","0.9","druid","2022-08-05","08:59:35","2022-08-05 08:59:35","-5.0530632","39.7263552","1.51","6","9.7","383.17","f394fa46c73c",1440,68
"1699","1699","2022-08-06T00:00:14.455Z","403.74","60.9","2","0","0","6","[1]","0.76","druid","2022-08-05","09:29:38","2022-08-05 09:29:38","-5.052924","39.726432","0.97","7","0.3","352.75","f394fa46c73c",1380,234
"1700","1700","2022-08-06T00:00:14.456Z","433.19","108.2","2","0","0","29","[1]","0.83","druid","2022-08-05","10:00:01","2022-08-05 10:00:01","-5.0529696","39.7264224","0.91","7","0","382.2","f394fa46c73c",1470,61
"1701","1701","2022-08-06T00:00:14.456Z","430.08","207.6","2","0","0","2","[1]","0.85","druid","2022-08-05","10:29:34","2022-08-05 10:29:34","-5.0528852","39.7262336","1.08","8","0.6","379.09","f394fa46c73c",580,139
"1702","1702","2022-08-06T00:00:14.457Z","432.99","168.5","2","0","0","1","[1]","0.94","druid","2022-08-05","10:59:33","2022-08-05 10:59:33","-5.0527808","39.726464","1.46","5","0.4","382.01","f394fa46c73c",820,255
"1703","1703","2022-08-06T00:00:14.457Z","439.77","141.8","2","0","0","3","[1]","0.87","druid","2022-08-05","11:29:34","2022-08-05 11:29:34","-5.0528888","39.7264832","1.16","6","2.8","388.79","f394fa46c73c",1530,110
"1704","1704","2022-08-06T00:00:14.458Z","433.82","0","2","0","0","4","[1]","0.89","druid","2022-08-05","11:59:36","2022-08-05 11:59:36","-5.0528528","39.7264416","1.14","6","0.2","382.84","f394fa46c73c",1110,121
"1705","1705","2022-08-06T00:00:14.459Z","433.93","151.5","2","0","0","28","[1]","0.87","druid","2022-08-05","12:30:00","2022-08-05 12:30:00","-5.0529732","39.7266432","1.37","5","0.2","382.95","f394fa46c73c",300,256
"1706","1706","2022-08-06T00:00:14.459Z","397.25","0","2","0","0","3","[1]","0.86","druid","2022-08-05","12:59:34","2022-08-05 12:59:34","-5.0527528","39.7264128","1.54","5","0.1","346.27","f394fa46c73c",160,256
"1707","1707","2022-08-06T00:00:14.46Z","434.11","170.1","2","0","0","30","[1]","0.83","druid","2022-08-05","13:30:01","2022-08-05 13:30:01","-5.0527664","39.7264128","0.99","8","0.1","383.13","f394fa46c73c",440,133
"1708","1708","2022-08-06T00:00:14.46Z","436.52","0","2","0","0","3","[1]","0.88","druid","2022-08-05","13:59:33","2022-08-05 13:59:33","-5.0528164","39.7264","1.27","7","0","385.54","f394fa46c73c",290,50
"1709","1709","2022-08-06T00:00:14.461Z","429.58","5.4","2","0","0","3","[1]","0.92","druid","2022-08-05","14:29:33","2022-08-05 14:29:33","-5.0527968","39.726432","1.44","6","1.4","378.59","f394fa46c73c",360,53
"1710","1710","2022-08-06T00:00:14.461Z","381.02","0","2","0","0","2","[1]","0.95","druid","2022-08-05","14:59:32","2022-08-05 14:59:32","-5.0528328","39.7266304","1.57","5","0.2","330.04","f394fa46c73c",620,154
"1711","1711","2022-08-06T00:00:14.462Z","403.25","158.5","1","0","0","17","[1]","0.95","druid","2022-08-05","15:29:47","2022-08-05 15:29:47","-5.0528388","39.7266592","1.36","6","0.6","352.27","f394fa46c73c",510,247
"1712","1712","2022-08-06T00:00:18.186Z","424.64","319.4","2","0","0","21","[1]","0.95","druid","2022-08-05","15:59:51","2022-08-05 15:59:51","-5.052692","39.7263936","1.54","5","0.2","373.66","f394fa46c73c",700,117
"1713","1713","2022-08-06T00:00:18.187Z","430.14","324.6","2","0","0","30","[1]","0.82","druid","2022-08-05","16:30:01","2022-08-05 16:30:01","-5.0527288","39.7263616","0.97","7","0.2","379.16","f394fa46c73c",1110,30
"1714","1714","2022-08-06T00:00:18.188Z","436.26","143.1","2","0","0","4","[1]","0.86","druid","2022-08-05","16:59:33","2022-08-05 16:59:33","-5.0528372","39.7264064","1.18","6","3.8","385.28","f394fa46c73c",1500,147
"1715","1715","2022-08-06T00:00:18.189Z","352.65","235.6","2","0","0","3","[1]","0.97","druid","2022-08-05","17:29:32","2022-08-05 17:29:32","-5.0530552","39.7263424","1.25","5","2.8","301.67","f394fa46c73c",2160,249
"1716","1716","2022-08-06T00:00:18.19Z","336.53","0","1","0","0","16","[1]","0.93","druid","2022-08-05","17:59:52","2022-08-05 17:59:52","-5.0487728","39.7217344","1.2","5","0.1","285.55","f394fa46c73c",1350,126
"1717","1717","2022-08-06T00:00:18.191Z","442.64","0","2","0","0","26","[1]","0.9","druid","2022-08-05","18:30:00","2022-08-05 18:30:00","-5.0523792","39.7270432","1.33","7","0","391.66","f394fa46c73c",550,28
"1718","1718","2022-08-06T00:00:18.192Z","456.16","340.7","2","0","0","2","[1]","0.94","druid","2022-08-05","18:59:38","2022-08-05 18:59:38","-5.0511692","39.7277408","1.3","7","5.6","405.17","f394fa46c73c",1180,30
"1719","1719","2022-08-06T00:00:18.193Z","470.15","213.9","2","0","0","4","[1]","0.85","druid","2022-08-05","19:29:38","2022-08-05 19:29:38","-5.0511424","39.7275872","1.08","7","2.7","419.16","f394fa46c73c",110,69
"1720","1720","2022-08-06T00:00:18.194Z","483.29","0","2","0","0","5","[1]","0.84","druid","2022-08-05","19:59:40","2022-08-05 19:59:40","-5.0511316","39.727632","1.06","7","0.1","432.31","f394fa46c73c",140,103
"1721","1721","2022-08-06T00:00:18.194Z","479.35","0","2","0","0","6","[1]","0.94","druid","2022-08-05","20:29:39","2022-08-05 20:29:39","-5.0510592","39.7275936","1.21","5","0.1","428.37","f394fa46c73c",120,122
"1722","1722","2022-08-06T00:00:18.195Z","497.17","308.9","2","0","0","10","[1]","0.91","druid","2022-08-05","20:59:43","2022-08-05 20:59:43","-5.0509316","39.7275616","1.12","5","0.1","446.18","f394fa46c73c",110,141
"1723","1723","2022-08-06T00:00:18.196Z","478.38","0","2","0","0","27","[1]","0.83","druid","2022-08-05","21:30:01","2022-08-05 21:30:01","-5.0510408","39.727616","0.99","7","0","427.4","f394fa46c73c",110,162
"1724","1724","2022-08-06T00:00:18.197Z","476.26","0","2","0","0","2","[1]","0.92","druid","2022-08-05","21:59:35","2022-08-05 21:59:35","-5.051012","39.7276224","1.75","5","0","425.27","f394fa46c73c",120,137
"1725","1725","2022-08-06T00:00:18.197Z","475.02","330","2","0","0","27","[1]","0.81","druid","2022-08-05","22:30:01","2022-08-05 22:30:01","-5.0510584","39.7276192","0.94","8","0","424.03","f394fa46c73c",120,152
"1726","1726","2022-08-06T00:00:18.198Z","468.85","295.8","2","0","0","2","[1]","0.81","druid","2022-08-05","22:59:35","2022-08-05 22:59:35","-5.0511096","39.7276032","0.99","8","1.4","417.87","f394fa46c73c",170,114
"1727","1727","2022-08-06T00:00:18.199Z","482.56","268","2","0","0","2","[1]","0.9","druid","2022-08-05","23:29:35","2022-08-05 23:29:35","-5.0510636","39.7276512","1.14","7","0.3","431.58","f394fa46c73c",140,101
"1728","1728","2022-08-06T00:00:20.765Z","466.87","329.9","2","0","0","2","[1]","0.86","druid","2022-08-05","23:59:35","2022-08-05 23:59:35","-5.0510348","39.72768","1.05","7","7.3","415.89","f394fa46c73c",130,84
"1729","1729","2022-08-07T00:00:13.221Z","469.43","17.2","2","0","0","2","[1]","0.83","druid","2022-08-06","00:29:34","2022-08-06 00:29:34","-5.0509964","39.7276768","1.17","6","1.3","418.45","f394fa46c73c",130,72
"1730","1730","2022-08-07T00:00:13.222Z","454.32","0","2","0","0","13","[1]","0.94","druid","2022-08-06","00:59:45","2022-08-06 00:59:45","-5.0509052","39.7278368","1.49","5","0.1","403.33","f394fa46c73c",150,62
"1731","1731","2022-08-07T00:00:13.222Z","472.42","0","2","0","0","29","[1]","0.9","druid","2022-08-06","01:30:01","2022-08-06 01:30:01","-5.0510244","39.7276224","1.18","6","0","421.43","f394fa46c73c",140,56
"1732","1732","2022-08-07T00:00:13.223Z","493.31","0","2","0","0","8","[1]","0.93","druid","2022-08-06","01:59:40","2022-08-06 01:59:40","-5.0509724","39.7277184","1.32","6","0","442.32","f394fa46c73c",160,9
"1733","1733","2022-08-07T00:00:13.224Z","349.83","95.8","2","0","0","6","[1]","0.94","druid","2022-08-06","02:29:37","2022-08-06 02:29:37","-5.051312","39.7258656","1.84","5","0.3","298.84","f394fa46c73c",150,21
"1734","1734","2022-08-07T00:00:13.224Z","476.69","210.6","2","0","0","30","[1]","0.77","druid","2022-08-06","03:00:01","2022-08-06 03:00:01","-5.0510412","39.7276544","0.82","10","0","425.71","f394fa46c73c",140,28
"1735","1735","2022-08-07T00:00:13.225Z","480.85","0","2","0","0","2","[1]","0.83","druid","2022-08-06","03:29:33","2022-08-06 03:29:33","-5.0510768","39.7276128","1.01","8","0.1","429.87","f394fa46c73c",160,87
"1736","1736","2022-08-07T00:00:13.226Z","459.57","359.9","2","0","0","3","[1]","0.95","druid","2022-08-06","03:59:34","2022-08-06 03:59:34","-5.0509548","39.7277632","1.33","5","4","408.59","f394fa46c73c",150,124
"1737","1737","2022-08-07T00:00:13.226Z","476.74","0","2","0","0","2","[1]","0.94","druid","2022-08-06","04:29:33","2022-08-06 04:29:33","-5.0510516","39.7276192","1.4","5","0.1","425.75","f394fa46c73c",180,158
"1738","1738","2022-08-07T00:00:13.227Z","491.71","235.7","2","0","0","2","[1]","0.87","druid","2022-08-06","04:59:32","2022-08-06 04:59:32","-5.0510492","39.727552","1.54","5","4","440.72","f394fa46c73c",130,192
"1739","1739","2022-08-07T00:00:13.228Z","479.81","337.3","2","0","0","31","[1]","0.76","druid","2022-08-06","05:30:01","2022-08-06 05:30:01","-5.0511068","39.727616","0.97","9","0.1","428.83","f394fa46c73c",240,196
"1740","1740","2022-08-07T00:00:13.228Z","473.29","19.7","2","0","0","2","[1]","0.85","druid","2022-08-06","05:59:32","2022-08-06 05:59:32","-5.051086","39.7276224","1.04","8","1.4","422.31","f394fa46c73c",140,255
"1741","1741","2022-08-07T00:00:13.229Z","463.32","277.9","2","0","0","3","[1]","0.94","druid","2022-08-06","06:29:33","2022-08-06 06:29:33","-5.0510884","39.7276576","1.32","5","0.3","412.34","f394fa46c73c",160,280
"1742","1742","2022-08-07T00:00:13.23Z","477.11","0","2","0","0","2","[1]","0.88","druid","2022-08-06","06:59:32","2022-08-06 06:59:32","-5.051064","39.727584","1.28","6","0.1","426.12","f394fa46c73c",200,291
"1743","1743","2022-08-07T00:00:13.23Z","481.88","62.7","2","0","0","3","[1]","0.82","druid","2022-08-06","07:29:32","2022-08-06 07:29:32","-5.051112","39.7276576","1.43","6","0.8","430.9","f394fa46c73c",130,263
"1744","1744","2022-08-07T00:00:15.498Z","473.4","0","2","0","0","25","[1]","0.93","druid","2022-08-06","08:00:00","2022-08-06 08:00:00","-5.0510932","39.7276192","1.1","7","0","422.41","f394fa46c73c",120,145
"1745","1745","2022-08-07T00:00:15.498Z","470.25","0","2","0","0","9","[1]","0.91","druid","2022-08-06","08:29:43","2022-08-06 08:29:43","-5.0510956","39.7276128","1.22","7","0","419.26","f394fa46c73c",120,48
"1746","1746","2022-08-07T00:00:15.499Z","437.3","147.1","2","0","0","9","[1]","0.85","druid","2022-08-06","08:59:43","2022-08-06 08:59:43","-5.0575536","39.7167552","1.14","7","16.2","386.32","f394fa46c73c",3100,81
"1747","1747","2022-08-07T00:00:15.5Z","419.08","0","2","0","0","10","[1]","0.77","druid","2022-08-06","09:29:44","2022-08-06 09:29:44","-5.05165","39.7159584","1.05","7","0","368.1","f394fa46c73c",1230,182
"1748","1748","2022-08-07T00:00:15.5Z","437.54","0","2","0","0","13","[1]","0.9","druid","2022-08-06","09:59:47","2022-08-06 09:59:47","-5.05163","39.7159648","1.55","5","0.2","386.56","f394fa46c73c",1280,235
"1749","1749","2022-08-07T00:00:15.501Z","424.61","0","2","0","0","33","[1]","0.84","druid","2022-08-06","10:30:07","2022-08-06 10:30:07","-5.0515968","39.7158272","0.97","8","0","373.63","f394fa46c73c",530,226
"1750","1750","2022-08-07T00:00:15.502Z","421.24","155","2","0","0","2","[1]","0.83","druid","2022-08-06","10:59:36","2022-08-06 10:59:36","-5.0515484","39.7158272","0.99","8","0.4","370.26","f394fa46c73c",1250,186
"1751","1751","2022-08-07T00:00:15.502Z","468.51","358.7","2","0","0","2","[1]","0.85","druid","2022-08-06","11:29:35","2022-08-06 11:29:35","-5.0518816","39.7161376","1.15","6","0.6","417.53","f394fa46c73c",450,118
"1752","1752","2022-08-07T00:00:15.503Z","443.78","297.5","2","0","0","2","[1]","0.84","druid","2022-08-06","11:59:36","2022-08-06 11:59:36","-5.051724","39.7159008","1.22","6","0.4","392.81","f394fa46c73c",1070,25
"1753","1753","2022-08-07T00:00:15.504Z","287.2","119.7","2","0","0","2","[1]","0.82","druid","2022-08-06","12:29:36","2022-08-06 12:29:36","-5.0512516","39.7155648","1.15","5","2.1","236.23","f394fa46c73c",210,63
"1754","1754","2022-08-07T00:00:15.504Z","394.65","191.2","2","0","0","36","[1]","0.86","druid","2022-08-06","13:00:10","2022-08-06 13:00:10","-5.0514784","39.7160032","1.02","7","0.1","343.67","f394fa46c73c",1100,217
"1755","1755","2022-08-07T00:00:15.505Z","420.88","251","2","0","0","27","[1]","0.85","druid","2022-08-06","13:30:01","2022-08-06 13:30:01","-5.0514888","39.7157824","1.08","9","0.4","369.91","f394fa46c73c",520,262
"1756","1756","2022-08-07T00:00:15.506Z","421","319.8","2","0","0","1","[1]","0.89","druid","2022-08-06","13:59:35","2022-08-06 13:59:35","-5.051644","39.7157504","1.83","6","2.4","370.02","f394fa46c73c",990,155
"1757","1757","2022-08-07T00:00:15.506Z","436.55","0","2","0","0","2","[1]","0.95","druid","2022-08-06","14:29:34","2022-08-06 14:29:34","-5.051442","39.71576","1.55","5","0.1","385.57","f394fa46c73c",750,60
"1758","1758","2022-08-07T00:00:15.507Z","378.69","29.5","2","0","0","4","[1]","0.98","druid","2022-08-06","14:59:37","2022-08-06 14:59:37","-5.0516836","39.7162208","1.33","5","2.2","327.72","f394fa46c73c",940,71
"1759","1759","2022-08-07T00:00:15.508Z","431.7","329.3","2","0","0","29","[1]","1.37","druid","2022-08-06","15:30:02","2022-08-06 15:30:02","-5.0196536","39.7052064","0.95","8","0","380.73","f394fa46c73c",320,239
"1760","1760","2022-08-07T00:00:18.863Z","471.42","0","2","0","0","13","[1]","0.86","druid","2022-08-06","15:59:45","2022-08-06 15:59:45","-5.0197996","39.7052352","1.03","7","0.2","420.45","f394fa46c73c",970,216
"1761","1761","2022-08-07T00:00:18.864Z","488.89","0","2","0","0","13","[1]","0.86","druid","2022-08-06","16:29:45","2022-08-06 16:29:45","-5.0196848","39.7052512","1.17","6","0","437.92","f394fa46c73c",1100,125
"1762","1762","2022-08-07T00:00:18.865Z","480.78","52.7","2","0","0","29","[1]","0.85","druid","2022-08-06","17:00:01","2022-08-06 17:00:01","-5.0198536","39.7052448","1.11","8","0.1","429.81","f394fa46c73c",1240,12
"1763","1763","2022-08-07T00:00:18.865Z","470.01","0","2","0","0","2","[1]","0.88","druid","2022-08-06","17:29:34","2022-08-06 17:29:34","-5.0197748","39.7052544","1.08","8","0","419.04","f394fa46c73c",810,51
"1764","1764","2022-08-07T00:00:18.866Z","405.69","336.9","2","0","0","2","[1]","0.87","druid","2022-08-06","17:59:33","2022-08-06 17:59:33","-5.0635728","39.7206816","1.08","8","1.2","354.71","f394fa46c73c",6830,126
"1765","1765","2022-08-07T00:00:18.867Z","420.59","201.3","2","0","0","2","[1]","0.9","druid","2022-08-06","18:29:33","2022-08-06 18:29:33","-5.053044","39.7262848","1.4","6","1.1","369.61","f394fa46c73c",1610,207
"1766","1766","2022-08-07T00:00:18.867Z","457.89","71.7","2","0","0","19","[1]","0.98","druid","2022-08-06","18:59:51","2022-08-06 18:59:51","-5.0531016","39.726448","1.61","6","0.2","406.9","f394fa46c73c",2720,272
"1767","1767","2022-08-07T00:00:18.868Z","495.59","0","2","0","0","14","[1]","0.93","druid","2022-08-06","19:29:44","2022-08-06 19:29:44","-5.0511344","39.7276512","1.59","6","0","444.61","f394fa46c73c",280,237
"1768","1768","2022-08-07T00:00:18.869Z","494.15","0","2","0","0","15","[1]","0.87","druid","2022-08-06","19:59:46","2022-08-06 19:59:46","-5.0511204","39.7276928","1.69","6","0.1","443.17","f394fa46c73c",120,213
"1769","1769","2022-08-07T00:00:18.869Z","477.6","0","2","0","0","31","[1]","0.86","druid","2022-08-06","20:30:00","2022-08-06 20:30:00","-5.0510684","39.7276448","0.99","8","0.1","426.62","f394fa46c73c",130,182
"1770","1770","2022-08-07T00:00:18.87Z","481.86","0","2","0","0","14","[1]","0.81","druid","2022-08-06","20:59:44","2022-08-06 20:59:44","-5.0510592","39.727632","0.96","8","0.1","430.88","f394fa46c73c",100,189
"1771","1771","2022-08-07T00:00:18.871Z","475.22","0","2","0","0","14","[1]","0.82","druid","2022-08-06","21:29:44","2022-08-06 21:29:44","-5.0510444","39.7276384","1.04","7","0.1","424.24","f394fa46c73c",110,184
"1772","1772","2022-08-07T00:00:18.871Z","473.27","16.9","2","0","0","31","[1]","0.79","druid","2022-08-06","22:00:01","2022-08-06 22:00:01","-5.05104","39.7276256","0.78","10","0","422.29","f394fa46c73c",110,165
"1773","1773","2022-08-07T00:00:18.872Z","468.27","8.8","2","0","0","2","[1]","0.81","druid","2022-08-06","22:29:31","2022-08-06 22:29:31","-5.051074","39.7276576","0.9","8","2.3","417.29","f394fa46c73c",120,198
