"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"1033",1114,1115,1115,1115,"2022-05-25T08:00:54.15Z",494.5,0,2,0,0,29,1,0.84,"druid","2022-05-24","04:00:40","2022-05-24 04:00:40",-5.4069796,39.8047584,0.95,10,0.1,443.49,"fcf8d9800ff2",130,237,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 06:00:40","2022-05-24 06:00:40",1826,2.50638888888889,1114,293945.925003292,4408859.33076353,293945.925003292,4408859.33076353,0.0579965423576347,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653364840,1653368392.93645,1653421052.36645,1653394722.65145,2022-05-24 14:18:42,"NO"
"1034",1115,1116,1116,1116,"2022-05-25T08:00:54.151Z",521.21,18.9,2,0,0,3,1,0.83,"druid","2022-05-24","04:30:13","2022-05-24 04:30:13",-5.4067504,39.8046688,0.9,10,0.2,470.2,"fcf8d9800ff2",150,147,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 06:30:13","2022-05-24 06:30:13",1773,2.49916666666667,1115,293965.280594096,4408848.85675154,293965.280594096,4408848.85675154,0.0124057569093746,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653366613,1653368392.89651,1653421052.29625,1653394722.59638,2022-05-24 14:18:42,"NO"
"1035",1116,1117,1117,1117,"2022-05-25T08:00:54.152Z",512.7,14,2,0,0,20,1,0.9,"druid","2022-05-24","05:00:31","2022-05-24 05:00:31",-5.4070416,39.8048832,2.05,5,0.3,461.69,"fcf8d9800ff2",850,100,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 07:00:31","2022-05-24 07:00:31",1818,2.50416666666667,1116,293940.989601981,4408873.32694642,293940.989601981,4408873.32694642,0.018955249489906,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653368431,1653368392.93036,1653421052.40245,1653394722.66641,2022-05-24 14:18:42,"NO"
"1036",1117,1118,1118,1118,"2022-05-25T08:00:54.152Z",493.88,0,2,0,0,21,1,0.72,"druid","2022-05-24","05:30:31","2022-05-24 05:30:31",-5.4068552,39.8048576,0.77,10,0.1,442.88,"fcf8d9800ff2",1440,32,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 07:30:31","2022-05-24 07:30:31",1800,2.4975,1117,293956.871945924,4408870.05579726,293956.871945924,4408870.05579726,0.00900372596712942,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653370231,1653368392.88995,1653421052.35336,1653394722.62165,2022-05-24 14:18:42,"NO"
"1037",1118,1119,1119,1119,"2022-05-25T08:00:54.153Z",488.25,0,2,0,0,2,1,0.76,"druid","2022-05-24","06:00:12","2022-05-24 06:00:12",-5.3991188,39.8067904,0.83,9,0,437.24,"fcf8d9800ff2",2110,34,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 08:00:12","2022-05-24 08:00:12",1781,2.49944444444444,1118,294624.985557314,4409066.81061628,294624.985557314,4409066.81061628,0.390843308347703,"NO",2022-05-24 06:59:50,2022-05-24 21:37:30,1653372012,1653368390.70951,1653421050.82254,1653394720.76603,2022-05-24 14:18:40,"NO"
"1038",1119,1120,1120,1120,"2022-05-25T08:00:54.154Z",475.66,0,2,0,0,3,1,0.83,"druid","2022-05-24","06:30:18","2022-05-24 06:30:18",-5.3992184,39.806704,1.09,8,0,424.65,"fcf8d9800ff2",730,28,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 08:30:18","2022-05-24 08:30:18",1806,2.49388888888889,1119,294616.201195936,4409057.4485734,294616.201195936,4409057.4485734,0.00710456323966982,"NO",2022-05-24 06:59:50,2022-05-24 21:37:30,1653373818,1653368390.74791,1653421050.83184,1653394720.78988,2022-05-24 14:18:40,"NO"
"1039",1120,1121,1121,1121,"2022-05-25T08:00:54.155Z",498.22,0,2,0,0,3,1,0.89,"druid","2022-05-24","07:00:19","2022-05-24 07:00:19",-5.3992508,39.8066592,1.08,8,0.1,447.21,"fcf8d9800ff2",1270,9,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 09:00:19","2022-05-24 09:00:19",1801,2.50166666666667,1120,294613.293920418,4409052.54998942,294613.293920418,4409052.54998942,0.00316112519337725,"NO",2022-05-24 06:59:50,2022-05-24 21:37:30,1653375619,1653368390.76321,1653421050.83204,1653394720.79762,2022-05-24 14:18:40,"NO"
"1040",1122,1123,1123,1123,"2022-05-25T08:00:56.247Z",531.22,0,2,0,0,4,1,0.79,"druid","2022-05-24","08:00:19","2022-05-24 08:00:19",-5.40738,39.8050208,0.83,10,0.1,480.22,"fcf8d9800ff2",520,61,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 10:00:19","2022-05-24 10:00:19",1801,2.49666666666667,1122,293912.428261204,4408889.38085246,293912.428261204,4408889.38085246,0.294440532684204,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653379219,1653368392.98844,1653421052.50699,1653394722.74772,2022-05-24 14:18:42,"NO"
"1041",1123,1124,1124,1124,"2022-05-25T08:00:56.247Z",532.22,0,2,0,0,4,1,0.8,"druid","2022-05-24","08:30:18","2022-05-24 08:30:18",-5.4073656,39.8049408,0.91,9,0.2,481.21,"fcf8d9800ff2",690,183,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 10:30:18","2022-05-24 10:30:18",1799,2.50166666666667,1123,293913.422123422,4408880.4673241,293913.422123422,4408880.4673241,0.00498264735483004,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653381018,1653368392.99842,1653421052.49,1653394722.74421,2022-05-24 14:18:42,"NO"
"1042",1124,1125,1125,1125,"2022-05-25T08:00:56.248Z",524.59,0,2,0,0,4,1,0.77,"druid","2022-05-24","09:00:19","2022-05-24 09:00:19",-5.4074728,39.8049472,0.88,9,0.2,473.58,"fcf8d9800ff2",460,251,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 11:00:19","2022-05-24 11:00:19",1801,2.50027777777778,1124,293904.263224217,4408881.42477347,293904.263224217,4408881.42477347,0.00511032627881504,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653382819,1653368393.02306,1653421052.51683,1653394722.76994,2022-05-24 14:18:42,"NO"
"1043",1125,1126,1126,1126,"2022-05-25T08:00:56.249Z",383.58,349.3,1,0,0,15,1,0.83,"druid","2022-05-24","09:30:28","2022-05-24 09:30:28",-5.4071956,39.8054272,0.97,9,0.6,332.57,"fcf8d9800ff2",670,66,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 11:30:28","2022-05-24 11:30:28",1809,2.5025,1125,293929.429872101,4408934.0681246,293929.429872101,4408934.0681246,0.0322373800836463,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653384628,1653368392.87596,1653421052.53147,1653394722.70371,2022-05-24 14:18:42,"NO"
"1044",1127,1128,1128,1128,"2022-05-25T08:00:56.25Z",457.1,0,2,0,0,6,1,0.79,"druid","2022-05-24","10:30:20","2022-05-24 10:30:20",-5.4087492,39.8047424,0.84,10,0.1,406.1,"fcf8d9800ff2",1010,251,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 12:30:20","2022-05-24 12:30:20",1803,2.50027777777778,1127,293794.370935219,4408861.63314431,293794.370935219,4408861.63314431,0.082395708021738,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653388220,1653368393.36364,1653421052.78869,1653394723.07617,2022-05-24 14:18:43,"NO"
"1045",1128,1129,1129,1129,"2022-05-25T08:00:56.25Z",568.81,0,2,0,0,3,1,0.83,"druid","2022-05-24","11:00:16","2022-05-24 11:00:16",-5.4073992,39.8050144,0.88,9,0.1,517.81,"fcf8d9800ff2",1250,163,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 13:00:16","2022-05-24 13:00:16",1796,2.49944444444444,1128,293910.765317903,4408888.71466685,293910.765317903,4408888.71466685,0.0665016104748753,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653390016,1653368392.99412,1653421052.51052,1653394722.75232,2022-05-24 14:18:42,"NO"
"1046",1129,1130,1130,1130,"2022-05-25T08:00:56.251Z",575.64,0,2,0,0,3,1,0.71,"druid","2022-05-24","11:30:16","2022-05-24 11:30:16",-5.4075516,39.8050848,0.75,11,0.1,524.63,"fcf8d9800ff2",580,32,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 13:30:16","2022-05-24 13:30:16",1800,2.49916666666667,1129,293897.927815121,4408896.88055707,293897.927815121,4408896.88055707,0.00844784747733088,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653391816,1653368393.01886,1653421052.55903,1653394722.78894,2022-05-24 14:18:42,"YES"
"1047",1131,1132,1132,1132,"2022-05-25T08:00:56.252Z",176.61,216.5,2,0,0,14,1,0.79,"druid","2022-05-24","12:30:28","2022-05-24 12:30:28",-5.40798,39.8051232,0.82,11,0.1,125.61,"fcf8d9800ff2",1100,198,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 14:30:28","2022-05-24 14:30:28",1813,2.50305555555556,1131,293861.364806656,4408902.13043202,293861.364806656,4408902.13043202,0.0604487570718853,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653395428,1653368393.11518,1653421052.6684,1653394722.89179,2022-05-24 14:18:42,"YES"
"1048",1132,1133,1133,1133,"2022-05-25T08:00:56.253Z",195.5,0,2,0,0,6,1,0.82,"druid","2022-05-24","13:00:18","2022-05-24 13:00:18",-5.4064948,39.8044448,0.91,9,0.1,144.49,"fcf8d9800ff2",790,62,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 15:00:18","2022-05-24 15:00:18",1790,2.49944444444444,1132,293986.49512764,4408823.40299999,293986.49512764,4408823.40299999,0.0825440623229243,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653397218,1653368392.87281,1653421052.19698,1653394722.53489,2022-05-24 14:18:42,"YES"
"1049",1133,1134,1134,1134,"2022-05-25T08:00:56.254Z",447.06,46.4,2,0,0,3,1,0.78,"druid","2022-05-24","13:30:15","2022-05-24 13:30:15",-5.4072376,39.804816,0.75,13,0.1,396.05,"fcf8d9800ff2",590,82,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 15:30:15","2022-05-24 15:30:15",1797,2.49972222222222,1133,293924.008126843,4408866.31904651,293924.008126843,4408866.31904651,0.0421607865810403,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653399015,1653368392.98867,1653421052.43815,1653394722.71341,2022-05-24 14:18:42,"NO"
"1050",1134,1135,1135,1135,"2022-05-25T08:00:56.254Z",512.58,0,2,0,0,3,1,0.72,"druid","2022-05-24","14:00:15","2022-05-24 14:00:15",-5.4071384,39.8050304,0.74,12,0,461.57,"fcf8d9800ff2",1010,226,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 16:00:15","2022-05-24 16:00:15",1800,2.49972222222222,1134,293933.141706924,4408889.88981049,293933.141706924,4408889.88981049,0.0140358204392754,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653400815,1653368392.92887,1653421052.4506,1653394722.68973,2022-05-24 14:18:42,"NO"
"1051",1135,1136,1136,1136,"2022-05-25T08:00:56.255Z",498.57,0,2,0,0,2,1,0.67,"druid","2022-05-24","14:30:14","2022-05-24 14:30:14",-5.4065252,39.8046912,0.68,14,0.2,447.56,"fcf8d9800ff2",1350,179,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 16:30:14","2022-05-24 16:30:14",1799,2.49972222222222,1135,293984.628257885,4408850.82448818,293984.628257885,4408850.82448818,0.0359052436822546,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653402614,1653368392.83873,1653421052.24596,1653394722.54234,2022-05-24 14:18:42,"NO"
"1052",1136,1137,1137,1137,"2022-05-25T08:00:56.255Z",518.36,0,2,0,0,3,1,0.74,"druid","2022-05-24","15:00:14","2022-05-24 15:00:14",-5.40657,39.8046656,0.78,12,0.1,467.36,"fcf8d9800ff2",1810,36,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 17:00:14","2022-05-24 17:00:14",1800,2.49611111111111,1136,293980.716198088,4408848.08597289,293980.716198088,4408848.08597289,0.00265148232173985,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653404414,1653368392.85377,1653421052.25239,1653394722.55308,2022-05-24 14:18:42,"NO"
"1053",1137,1138,1138,1138,"2022-05-25T08:00:56.256Z",532.57,0,2,0,0,8,1,0.84,"druid","2022-05-24","15:30:19","2022-05-24 15:30:19",-5.4068152,39.804576,1.31,8,0.2,481.56,"fcf8d9800ff2",1600,91,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 17:30:19","2022-05-24 17:30:19",1805,2.50027777777778,1137,293959.455484851,4408838.70482958,293959.455484851,4408838.70482958,0.0128673375828599,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653406219,1653368392.92764,1653421052.29611,1653394722.61187,2022-05-24 14:18:42,"NO"
"1054",1138,1139,1139,1139,"2022-05-25T08:00:58.495Z",354.6,4.3,2,0,0,9,1,0.85,"druid","2022-05-24","16:00:19","2022-05-24 16:00:19",-5.4068384,39.8044768,1.16,7,0,303.59,"fcf8d9800ff2",1210,193,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 18:00:19","2022-05-24 18:00:19",1800,2.50111111111111,1138,293957.172888427,4408827.74664742,293957.172888427,4408827.74664742,0.00621509773796957,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653408019,1653368392.94986,1653421052.2849,1653394722.61738,2022-05-24 14:18:42,"NO"
"1055",1139,1140,1140,1140,"2022-05-25T08:00:58.496Z",518.25,86.5,2,0,0,20,1,0.87,"druid","2022-05-24","16:30:31","2022-05-24 16:30:31",-5.4084836,39.8036992,1.05,7,0.1,467.25,"fcf8d9800ff2",1850,275,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 18:30:31","2022-05-24 18:30:31",1812,2.50444444444444,1139,293813.992555694,4408745.2210873,293813.992555694,4408745.2210873,0.0911531328055878,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653409831,1653368393.47509,1653421052.54843,1653394723.01176,2022-05-24 14:18:43,"NO"
"1056",1140,1141,1141,1141,"2022-05-25T08:00:58.497Z",522.59,0,2,0,0,2,1,0.88,"druid","2022-05-24","17:00:14","2022-05-24 17:00:14",-5.4085752,39.8037728,1.04,7,0.1,471.59,"fcf8d9800ff2",1840,248,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 19:00:14","2022-05-24 19:00:14",1783,2.5,1140,293806.36998946,4408753.60217662,293806.36998946,4408753.60217662,0.00635033467107963,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653411614,1653368393.48471,1653421052.58288,1653394723.03379,2022-05-24 14:18:43,"NO"
"1057",1141,1142,1142,1142,"2022-05-25T08:00:58.497Z",522.86,283,2,0,0,3,1,0.83,"druid","2022-05-24","17:30:13","2022-05-24 17:30:13",-5.4087996,39.803824,0.93,7,0.1,471.85,"fcf8d9800ff2",1940,160,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 19:30:13","2022-05-24 19:30:13",1799,2.49972222222222,1141,293787.310511469,4408759.80295402,293787.310511469,4408759.80295402,0.0111348820948915,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653413413,1653368393.52994,1653421052.64543,1653394723.08768,2022-05-24 14:18:43,"NO"
"1058",1142,1143,1143,1143,"2022-05-25T08:00:58.498Z",518.38,162.5,2,0,0,3,1,0.81,"druid","2022-05-24","18:00:14","2022-05-24 18:00:14",-5.408428,39.8037344,0.91,7,0.5,467.38,"fcf8d9800ff2",1370,102,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 20:00:14","2022-05-24 20:00:14",1801,2.49861111111111,1142,293818.858089856,4408749.00026617,293818.858089856,4408749.00026617,0.0185049283057154,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653415214,1653368393.45584,1653421052.54103,1653394722.99844,2022-05-24 14:18:42,"NO"
"1059",1143,1144,1144,1144,"2022-05-25T08:00:58.499Z",513.16,236.3,2,0,0,9,1,0.91,"druid","2022-05-24","18:30:19","2022-05-24 18:30:19",-5.4070176,39.8048896,1.5,5,0.1,462.15,"fcf8d9800ff2",1420,66,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 20:30:19","2022-05-24 20:30:19",1805,2.5,1143,293943.063501859,4408873.98207977,293943.063501859,4408873.98207977,0.0975652448899502,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653417019,1653368392.92353,1653421052.39777,1653394722.66065,2022-05-24 14:18:42,"NO"
"1060",1144,1145,1145,1145,"2022-05-25T08:00:58.499Z",498.03,121.2,2,0,0,23,1,0.88,"druid","2022-05-24","19:00:40","2022-05-24 19:00:40",-5.406048,39.804896,1.32,6,0.1,447.02,"fcf8d9800ff2",1340,59,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 21:00:40","2022-05-24 21:00:40",1821,2.5025,1144,294026.095803553,4408872.45907685,294026.095803553,4408872.45907685,0.0455797300789216,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653418840,1653368392.68986,1653421052.16601,1653394722.42794,2022-05-24 14:18:42,"NO"
"1061",1145,1146,1146,1146,"2022-05-25T08:00:58.5Z",478.63,0,2,0,0,25,1,0.79,"druid","2022-05-24","19:30:40","2022-05-24 19:30:40",-5.4064588,39.8048512,0.95,7,0.1,427.63,"fcf8d9800ff2",2750,87,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 21:30:40","2022-05-24 21:30:40",1800,2.50722222222222,1145,293990.790998105,4408868.43223279,293990.790998105,4408868.43223279,0.019729990570295,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653420640,1653368392.79593,1653421052.25708,1653394722.52651,2022-05-24 14:18:42,"NO"
"1062",1146,1147,1147,1147,"2022-05-25T08:00:58.5Z",527.49,146.8,2,0,0,34,1,0.77,"druid","2022-05-24","20:00:49","2022-05-24 20:00:49",-5.4065048,39.804624,0.78,11,0,476.49,"fcf8d9800ff2",210,111,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 22:00:49","2022-05-24 22:00:49",1809,2.51,1146,293986.174136858,4408843.31800784,293986.174136858,4408843.31800784,0.0141077724306394,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653422449,1653368392.84512,1653421052.22969,1653394722.5374,2022-05-24 14:18:42,"NO"
"1063",1147,1148,1148,1148,"2022-05-25T08:00:58.501Z",489.93,59.2,2,0,0,2,1,0.75,"druid","2022-05-24","20:30:18","2022-05-24 20:30:18",-5.4066788,39.8047104,0.71,12,0,438.92,"fcf8d9800ff2",240,147,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 22:30:18","2022-05-24 22:30:18",1769,2.50111111111111,1147,293971.534959656,4408853.30959169,293971.534959656,4408853.30959169,0.0100135127998022,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653424218,1653368392.87235,1653421052.28609,1653394722.57922,2022-05-24 14:18:42,"NO"
"1064",1148,1149,1149,1149,"2022-05-25T08:00:58.501Z",482.33,0,2,0,0,3,1,0.8,"druid","2022-05-24","21:00:18","2022-05-24 21:00:18",-5.4066428,39.8047136,0.8,10,0,431.32,"fcf8d9800ff2",100,159,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 23:00:18","2022-05-24 23:00:18",1800,2.49972222222222,1148,293974.626697952,4408853.5818768,293974.626697952,4408853.5818768,0.00172332316667582,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653426018,1653368392.86318,1653421052.27799,1653394722.57058,2022-05-24 14:18:42,"NO"
"1065",1149,1150,1150,1150,"2022-05-25T08:00:58.502Z",490.48,358.9,2,0,0,3,1,0.82,"druid","2022-05-24","21:30:18","2022-05-24 21:30:18",-5.4066348,39.8047232,0.89,8,0.3,439.47,"fcf8d9800ff2",90,176,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 23:30:18","2022-05-24 23:30:18",1800,2.49388888888889,1149,293975.34029873,4408854.62908986,293975.34029873,4408854.62908986,0.000703627819251169,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653427818,1653368392.85964,1653421052.27769,1653394722.56867,2022-05-24 14:18:42,"NO"
"1066",1150,1151,1151,1151,"2022-05-25T08:00:58.502Z",489.36,175.6,2,0,0,3,1,0.79,"druid","2022-05-24","22:00:18","2022-05-24 22:00:18",-5.4066424,39.8046944,0.91,9,0.3,438.35,"fcf8d9800ff2",110,190,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-25 00:00:18","2022-05-25 00:00:18",1800,2.49388888888889,1150,293974.603600857,4408851.44967239,293974.603600857,4408851.44967239,0.00181213281597661,"NO",2022-05-25 06:59:13,2022-05-25 21:38:22,1653429618,1653454753.88075,1653507502.29876,1653481128.08975,2022-05-25 14:18:48,"NO"
"1067",1151,1152,1152,1152,"2022-05-25T08:00:58.503Z",540.49,117.3,2,0,0,4,1,0.85,"druid","2022-05-24","22:30:18","2022-05-24 22:30:18",-5.4065504,39.804704,0.98,9,0.1,489.49,"fcf8d9800ff2",90,210,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-25 00:30:18","2022-05-25 00:30:18",1800,2.49138888888889,1151,293982.508958159,4408852.30339061,293982.508958159,4408852.30339061,0.00441494791943599,"NO",2022-05-25 06:59:13,2022-05-25 21:38:22,1653431418,1653454753.85705,1653507502.27831,1653481128.06768,2022-05-25 14:18:48,"NO"
"1068",1152,1153,1153,1153,"2022-05-25T08:00:58.504Z",513.77,226.2,2,0,0,5,1,0.82,"druid","2022-05-24","23:00:19","2022-05-24 23:00:19",-5.4065856,39.8046048,0.93,9,0.8,462.76,"fcf8d9800ff2",90,238,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-25 01:00:19","2022-05-25 01:00:19",1801,2.50027777777778,1152,293979.199002102,4408841.37284475,293979.199002102,4408841.37284475,0.0063377975010152,"NO",2022-05-25 06:59:13,2022-05-25 21:38:22,1653433219,1653454753.88232,1653507502.26981,1653481128.07607,2022-05-25 14:18:48,"NO"
"1069",1153,1154,1154,1154,"2022-05-25T08:00:58.504Z",507.29,0,2,0,0,4,1,0.84,"druid","2022-05-24","23:30:17","2022-05-24 23:30:17",-5.4066596,39.8047296,0.95,9,0.1,456.29,"fcf8d9800ff2",160,274,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-25 01:30:17","2022-05-25 01:30:17",1798,2.49972222222222,1153,293973.236133522,4408855.39664588,293973.236133522,4408855.39664588,0.00847073830913237,"NO",2022-05-25 06:59:13,2022-05-25 21:38:22,1653435017,1653454753.8789,1653507502.30891,1653481128.0939,2022-05-25 14:18:48,"NO"
"1070",1154,1155,1155,1155,"2022-05-25T08:01:00.346Z",564.47,226.3,2,0,0,26,1,0.74,"druid","2022-05-25","00:00:40","2022-05-25 00:00:40",-5.4067412,39.8046944,0.81,12,0,513.46,"fcf8d9800ff2",110,286,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-25 02:00:40","2022-05-25 02:00:40",1823,2.50611111111111,1154,293966.14472424,4408851.67726858,293966.14472424,4408851.67726858,0.00439013826623542,"NO",2022-05-25 06:59:13,2022-05-25 21:38:22,1653436840,1653454753.90445,1653507502.32249,1653481128.11347,2022-05-25 14:18:48,"NO"
"1071",1155,1156,1156,1156,"2022-05-25T08:01:00.347Z",608.85,112.5,2,0,0,3,1,0.76,"druid","2022-05-25","00:30:16","2022-05-25 00:30:16",-5.4067684,39.8047136,0.77,12,0.1,557.84,"fcf8d9800ff2",100,265,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-25 02:30:16","2022-05-25 02:30:16",1776,2.49944444444444,1155,293963.873311222,4408853.8712113,293963.873311222,4408853.8712113,0.00177712913972234,"NO",2022-05-25 06:59:13,2022-05-25 21:38:22,1653438616,1653454753.90771,1653507502.3323,1653481128.12001,2022-05-25 14:18:48,"NO"
"1072",1156,1157,1157,1157,"2022-05-25T08:01:00.348Z",616.21,337.1,2,0,0,28,1,0.73,"druid","2022-05-25","01:00:41","2022-05-25 01:00:41",-5.4071192,39.8047232,0.8,11,0,565.2,"fcf8d9800ff2",160,232,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-25 03:00:41","2022-05-25 03:00:41",1825,2.50638888888889,1156,293933.867847096,4408855.74504238,293933.867847096,4408855.74504238,0.0164643577484464,"NO",2022-05-25 06:59:13,2022-05-25 21:38:22,1653440441,1653454753.99024,1653507502.41818,1653481128.20421,2022-05-25 14:18:48,"NO"
"1073",1157,1158,1158,1158,"2022-05-25T08:01:00.349Z",620.35,295.3,2,0,0,28,1,0.77,"druid","2022-05-25","01:30:40","2022-05-25 01:30:40",-5.4084364,39.804512,0.82,12,0.2,569.34,"fcf8d9800ff2",110,174,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-25 03:30:40","2022-05-25 03:30:40",1799,2.50583333333333,1157,293820.463023026,4408835.33660473,293820.463023026,4408835.33660473,0.0640147515056508,"NO",2022-05-25 06:59:14,2022-05-25 21:38:22,1653442240,1653454754.34207,1653507502.69839,1653481128.52023,2022-05-25 14:18:48,"NO"
