"","X.2","X.1","X","Transmitting.time","ODBA","logger_type","date","time_gmt0","timestamp_gmt0","device_id","X_4326","Y_4326","sex","species","country","year","period_time","local_time","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"4129",4129,4129,4129,"2022-05-28T08:00:52.261Z",1080,"druid","2022-05-28","05:20:24","2022-05-28 05:20:24","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 07:20:24",2022-05-28 06:57:29,2022-05-28 21:40:45,1653718824,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4130",4130,4130,4130,"2022-05-28T08:00:52.261Z",880,"druid","2022-05-28","05:30:27","2022-05-28 05:30:27","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 07:30:27",2022-05-28 06:57:29,2022-05-28 21:40:45,1653719427,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4131",4131,4131,4131,"2022-05-28T08:00:52.261Z",1300,"druid","2022-05-28","05:40:27","2022-05-28 05:40:27","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 07:40:27",2022-05-28 06:57:29,2022-05-28 21:40:45,1653720027,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4132",4132,4132,4132,"2022-05-28T08:00:52.261Z",760,"druid","2022-05-28","05:50:24","2022-05-28 05:50:24","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 07:50:24",2022-05-28 06:57:29,2022-05-28 21:40:45,1653720624,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4133",4133,4133,4133,"2022-05-28T08:00:52.261Z",800,"druid","2022-05-28","06:00:12","2022-05-28 06:00:12","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 08:00:12",2022-05-28 06:57:29,2022-05-28 21:40:45,1653721212,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4134",4134,4134,4134,"2022-05-28T08:00:52.261Z",4390,"druid","2022-05-28","06:10:05","2022-05-28 06:10:05","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 08:10:05",2022-05-28 06:57:29,2022-05-28 21:40:45,1653721805,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4135",4135,4135,4135,"2022-05-28T08:00:52.261Z",1700,"druid","2022-05-28","06:20:02","2022-05-28 06:20:02","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 08:20:02",2022-05-28 06:57:29,2022-05-28 21:40:45,1653722402,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4136",4136,4136,4136,"2022-05-28T08:00:52.261Z",1910,"druid","2022-05-28","06:29:50","2022-05-28 06:29:50","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 08:29:50",2022-05-28 06:57:29,2022-05-28 21:40:45,1653722990,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4137",4137,4137,4137,"2022-05-28T08:00:53.281Z",1780,"druid","2022-05-28","06:39:29","2022-05-28 06:39:29","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 08:39:29",2022-05-28 06:57:29,2022-05-28 21:40:45,1653723569,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4138",4138,4138,4138,"2022-05-28T08:00:53.281Z",1850,"druid","2022-05-28","06:49:12","2022-05-28 06:49:12","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 08:49:12",2022-05-28 06:57:29,2022-05-28 21:40:45,1653724152,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4139",4139,4139,4139,"2022-05-28T08:00:53.281Z",2010,"druid","2022-05-28","06:58:45","2022-05-28 06:58:45","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 08:58:45",2022-05-28 06:57:29,2022-05-28 21:40:45,1653724725,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4140",4140,4140,4140,"2022-05-28T08:00:53.281Z",1910,"druid","2022-05-28","07:08:08","2022-05-28 07:08:08","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 09:08:08",2022-05-28 06:57:29,2022-05-28 21:40:45,1653725288,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4141",4141,4141,4141,"2022-05-28T08:00:53.281Z",1890,"druid","2022-05-28","07:17:31","2022-05-28 07:17:31","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 09:17:31",2022-05-28 06:57:29,2022-05-28 21:40:45,1653725851,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4142",4142,4142,4142,"2022-05-28T08:00:53.281Z",1720,"druid","2022-05-28","07:26:44","2022-05-28 07:26:44","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 09:26:44",2022-05-28 06:57:29,2022-05-28 21:40:45,1653726404,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4143",4143,4143,4143,"2022-05-28T08:00:53.282Z",5610,"druid","2022-05-28","07:36:14","2022-05-28 07:36:14","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 09:36:14",2022-05-28 06:57:29,2022-05-28 21:40:45,1653726974,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4144",4144,4144,4144,"2022-05-28T08:00:53.282Z",1400,"druid","2022-05-28","07:45:33","2022-05-28 07:45:33","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 09:45:33",2022-05-28 06:57:29,2022-05-28 21:40:45,1653727533,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4145",4145,4145,4145,"2022-05-28T08:00:53.282Z",720,"druid","2022-05-28","07:54:41","2022-05-28 07:54:41","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 09:54:41",2022-05-28 06:57:29,2022-05-28 21:40:45,1653728081,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4146",4146,4146,4146,"2022-05-28T16:00:53.158Z",580,"druid","2022-05-28","08:03:42","2022-05-28 08:03:42","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 10:03:42",2022-05-28 06:57:29,2022-05-28 21:40:45,1653728622,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4147",4147,4147,4147,"2022-05-28T16:00:53.158Z",2090,"druid","2022-05-28","08:12:41","2022-05-28 08:12:41","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 10:12:41",2022-05-28 06:57:29,2022-05-28 21:40:45,1653729161,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4148",4148,4148,4148,"2022-05-28T16:00:53.158Z",730,"druid","2022-05-28","08:21:49","2022-05-28 08:21:49","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 10:21:49",2022-05-28 06:57:29,2022-05-28 21:40:45,1653729709,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4149",4149,4149,4149,"2022-05-28T16:00:53.158Z",680,"druid","2022-05-28","08:30:38","2022-05-28 08:30:38","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 10:30:38",2022-05-28 06:57:29,2022-05-28 21:40:45,1653730238,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4150",4150,4150,4150,"2022-05-28T16:00:53.158Z",4620,"druid","2022-05-28","08:39:48","2022-05-28 08:39:48","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 10:39:48",2022-05-28 06:57:29,2022-05-28 21:40:45,1653730788,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4151",4151,4151,4151,"2022-05-28T16:00:53.158Z",390,"druid","2022-05-28","08:48:49","2022-05-28 08:48:49","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 10:48:49",2022-05-28 06:57:29,2022-05-28 21:40:45,1653731329,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4152",4152,4152,4152,"2022-05-28T16:00:53.158Z",470,"druid","2022-05-28","08:57:33","2022-05-28 08:57:33","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 10:57:33",2022-05-28 06:57:29,2022-05-28 21:40:45,1653731853,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4153",4153,4153,4153,"2022-05-28T16:00:53.158Z",440,"druid","2022-05-28","09:06:21","2022-05-28 09:06:21","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 11:06:21",2022-05-28 06:57:29,2022-05-28 21:40:45,1653732381,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4154",4154,4154,4154,"2022-05-28T16:00:53.158Z",710,"druid","2022-05-28","09:15:08","2022-05-28 09:15:08","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 11:15:08",2022-05-28 06:57:29,2022-05-28 21:40:45,1653732908,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4155",4155,4155,4155,"2022-05-28T16:00:53.159Z",710,"druid","2022-05-28","09:23:46","2022-05-28 09:23:46","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 11:23:46",2022-05-28 06:57:29,2022-05-28 21:40:45,1653733426,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4156",4156,4156,4156,"2022-05-28T16:00:53.159Z",340,"druid","2022-05-28","09:32:17","2022-05-28 09:32:17","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 11:32:17",2022-05-28 06:57:29,2022-05-28 21:40:45,1653733937,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4157",4157,4157,4157,"2022-05-28T16:00:53.159Z",370,"druid","2022-05-28","09:40:56","2022-05-28 09:40:56","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 11:40:56",2022-05-28 06:57:29,2022-05-28 21:40:45,1653734456,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4158",4158,4158,4158,"2022-05-28T16:00:53.159Z",270,"druid","2022-05-28","09:49:39","2022-05-28 09:49:39","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 11:49:39",2022-05-28 06:57:29,2022-05-28 21:40:45,1653734979,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4159",4159,4159,4159,"2022-05-28T16:00:53.159Z",440,"druid","2022-05-28","09:58:06","2022-05-28 09:58:06","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 11:58:06",2022-05-28 06:57:29,2022-05-28 21:40:45,1653735486,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4160",4160,4160,4160,"2022-05-28T16:00:53.159Z",840,"druid","2022-05-28","10:06:32","2022-05-28 10:06:32","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 12:06:32",2022-05-28 06:57:29,2022-05-28 21:40:45,1653735992,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4161",4161,4161,4161,"2022-05-28T16:00:53.159Z",260,"druid","2022-05-28","10:15:03","2022-05-28 10:15:03","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 12:15:03",2022-05-28 06:57:29,2022-05-28 21:40:45,1653736503,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4162",4162,4162,4162,"2022-05-28T16:00:53.159Z",540,"druid","2022-05-28","10:23:22","2022-05-28 10:23:22","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 12:23:22",2022-05-28 06:57:29,2022-05-28 21:40:45,1653737002,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4163",4163,4163,4163,"2022-05-28T16:00:53.159Z",410,"druid","2022-05-28","10:31:49","2022-05-28 10:31:49","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 12:31:49",2022-05-28 06:57:29,2022-05-28 21:40:45,1653737509,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4164",4164,4164,4164,"2022-05-28T16:00:53.159Z",430,"druid","2022-05-28","10:40:20","2022-05-28 10:40:20","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 12:40:20",2022-05-28 06:57:29,2022-05-28 21:40:45,1653738020,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4165",4165,4165,4165,"2022-05-28T16:00:53.159Z",940,"druid","2022-05-28","10:48:40","2022-05-28 10:48:40","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 12:48:40",2022-05-28 06:57:29,2022-05-28 21:40:45,1653738520,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4166",4166,4166,4166,"2022-05-28T16:00:53.16Z",400,"druid","2022-05-28","10:57:03","2022-05-28 10:57:03","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 12:57:03",2022-05-28 06:57:29,2022-05-28 21:40:45,1653739023,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4167",4167,4167,4167,"2022-05-28T16:00:53.16Z",470,"druid","2022-05-28","11:05:25","2022-05-28 11:05:25","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 13:05:25",2022-05-28 06:57:29,2022-05-28 21:40:45,1653739525,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4168",4168,4168,4168,"2022-05-28T16:00:53.16Z",1270,"druid","2022-05-28","11:13:50","2022-05-28 11:13:50","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 13:13:50",2022-05-28 06:57:29,2022-05-28 21:40:45,1653740030,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4169",4169,4169,4169,"2022-05-28T16:00:53.16Z",1150,"druid","2022-05-28","11:22:05","2022-05-28 11:22:05","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 13:22:05",2022-05-28 06:57:29,2022-05-28 21:40:45,1653740525,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4170",4170,4170,4170,"2022-05-28T16:00:53.16Z",810,"druid","2022-05-28","11:30:17","2022-05-28 11:30:17","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 13:30:17",2022-05-28 06:57:29,2022-05-28 21:40:45,1653741017,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4171",4171,4171,4171,"2022-05-28T16:00:53.16Z",520,"druid","2022-05-28","11:38:28","2022-05-28 11:38:28","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 13:38:28",2022-05-28 06:57:29,2022-05-28 21:40:45,1653741508,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4172",4172,4172,4172,"2022-05-28T16:00:53.16Z",570,"druid","2022-05-28","11:46:46","2022-05-28 11:46:46","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 13:46:46",2022-05-28 06:57:29,2022-05-28 21:40:45,1653742006,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4173",4173,4173,4173,"2022-05-28T16:00:53.16Z",380,"druid","2022-05-28","11:54:50","2022-05-28 11:54:50","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 13:54:50",2022-05-28 06:57:29,2022-05-28 21:40:45,1653742490,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4174",4174,4174,4174,"2022-05-28T16:00:53.16Z",450,"druid","2022-05-28","12:02:46","2022-05-28 12:02:46","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 14:02:46",2022-05-28 06:57:29,2022-05-28 21:40:45,1653742966,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4175",4175,4175,4175,"2022-05-28T16:00:53.16Z",680,"druid","2022-05-28","12:10:48","2022-05-28 12:10:48","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 14:10:48",2022-05-28 06:57:29,2022-05-28 21:40:45,1653743448,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4176",4176,4176,4176,"2022-05-28T16:00:53.161Z",720,"druid","2022-05-28","12:18:49","2022-05-28 12:18:49","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 14:18:49",2022-05-28 06:57:29,2022-05-28 21:40:45,1653743929,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4177",4177,4177,4177,"2022-05-28T16:00:53.161Z",220,"druid","2022-05-28","12:26:59","2022-05-28 12:26:59","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 14:26:59",2022-05-28 06:57:29,2022-05-28 21:40:45,1653744419,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4178",4178,4178,4178,"2022-05-28T16:00:53.161Z",310,"druid","2022-05-28","12:35:21","2022-05-28 12:35:21","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 14:35:21",2022-05-28 06:57:29,2022-05-28 21:40:45,1653744921,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4179",4179,4179,4179,"2022-05-28T16:00:53.161Z",330,"druid","2022-05-28","12:43:26","2022-05-28 12:43:26","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 14:43:26",2022-05-28 06:57:29,2022-05-28 21:40:45,1653745406,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4180",4180,4180,4180,"2022-05-28T16:00:53.161Z",310,"druid","2022-05-28","12:51:54","2022-05-28 12:51:54","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 14:51:54",2022-05-28 06:57:29,2022-05-28 21:40:45,1653745914,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4181",4181,4181,4181,"2022-05-28T16:00:53.161Z",180,"druid","2022-05-28","13:00:53","2022-05-28 13:00:53","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 15:00:53",2022-05-28 06:57:29,2022-05-28 21:40:45,1653746453,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4182",4182,4182,4182,"2022-05-28T16:00:53.161Z",210,"druid","2022-05-28","13:09:55","2022-05-28 13:09:55","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 15:09:55",2022-05-28 06:57:29,2022-05-28 21:40:45,1653746995,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4183",4183,4183,4183,"2022-05-28T16:00:53.161Z",130,"druid","2022-05-28","13:18:54","2022-05-28 13:18:54","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 15:18:54",2022-05-28 06:57:29,2022-05-28 21:40:45,1653747534,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"YES"
"4184",4184,4184,4184,"2022-05-28T16:00:53.161Z",580,"druid","2022-05-28","13:27:52","2022-05-28 13:27:52","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 15:27:52",2022-05-28 06:57:29,2022-05-28 21:40:45,1653748072,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4185",4185,4185,4185,"2022-05-28T16:00:53.161Z",400,"druid","2022-05-28","13:36:53","2022-05-28 13:36:53","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 15:36:53",2022-05-28 06:57:29,2022-05-28 21:40:45,1653748613,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4186",4186,4186,4186,"2022-05-28T16:00:54.706Z",180,"druid","2022-05-28","13:45:56","2022-05-28 13:45:56","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 15:45:56",2022-05-28 06:57:29,2022-05-28 21:40:45,1653749156,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4187",4187,4187,4187,"2022-05-28T16:00:54.706Z",350,"druid","2022-05-28","13:55:03","2022-05-28 13:55:03","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 15:55:03",2022-05-28 06:57:29,2022-05-28 21:40:45,1653749703,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
