"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"1820",1820,1820,"2022-06-08T00:00:46.575Z",477.76,24.2,2,0,0,3,1,0.94,"druid","2022-06-07","20:30:15","2022-06-07 20:30:15",-5.4287628,39.796016,1.17,6,3.9,426.76,"fcf8d9800ff2",590,29,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 22:30:15"
"1821",1821,1821,"2022-06-08T00:00:46.575Z",547.7,0,2,0,0,33,1,0.94,"druid","2022-06-07","21:00:46","2022-06-07 21:00:46",-5.428512,39.7961056,1.44,7,0.1,496.7,"fcf8d9800ff2",100,92,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 23:00:46"
"1822",1822,1822,"2022-06-08T00:00:46.576Z",536.58,226.5,2,0,0,3,1,0.91,"druid","2022-06-07","21:30:15","2022-06-07 21:30:15",-5.428392,39.7961888,1.36,7,1.2,485.58,"fcf8d9800ff2",260,97,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 23:30:15"
"1823",1823,1823,"2022-06-08T00:00:46.576Z",530.04,0,2,0,0,15,1,0.77,"druid","2022-06-07","22:00:27","2022-06-07 22:00:27",-5.4285032,39.7963264,1.47,5,0.1,479.04,"fcf8d9800ff2",100,132,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 00:00:27"
"1824",1824,1824,"2022-06-08T00:00:46.577Z",542.7,0,2,0,0,29,1,0.81,"druid","2022-06-07","22:30:40","2022-06-07 22:30:40",-5.4288696,39.7959968,0.99,10,0.1,491.71,"fcf8d9800ff2",110,162,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 00:30:40"
"1825",1825,1825,"2022-06-08T00:00:46.577Z",525.2,20.8,2,0,0,3,1,0.85,"druid","2022-06-07","23:00:14","2022-06-07 23:00:14",-5.4287664,39.7960672,0.85,10,0.2,474.2,"fcf8d9800ff2",120,147,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 01:00:14"
"1826",1826,1826,"2022-06-08T00:00:46.578Z",510.04,157.8,2,0,0,20,1,0.95,"druid","2022-06-07","23:30:31","2022-06-07 23:30:31",-5.4287568,39.796176,1.11,5,0,459.04,"fcf8d9800ff2",220,166,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 01:30:31"
"1827",1827,1827,"2022-06-08T00:00:48.024Z",499.61,0,2,0,0,6,1,0.92,"druid","2022-06-08","00:00:16","2022-06-08 00:00:16",-5.428856,39.7962432,1.1,5,0.1,448.62,"fcf8d9800ff2",110,153,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 02:00:16"
"1828",1828,1828,"2022-06-09T00:01:14.93Z",557.3,358.7,2,0,0,30,1,0.89,"druid","2022-06-08","00:30:40","2022-06-08 00:30:40",-5.4285708,39.7960736,1.33,7,0.3,506.3,"fcf8d9800ff2",120,189,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 02:30:40"
"1829",1829,1829,"2022-06-09T00:01:14.931Z",568.91,0,2,0,0,3,1,0.74,"druid","2022-06-08","01:00:13","2022-06-08 01:00:13",-5.4283404,39.7957664,1.22,8,0.1,517.92,"fcf8d9800ff2",120,153,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 03:00:13"
"1830",1830,1830,"2022-06-09T00:01:14.931Z",653.21,137.2,2,0,0,3,1,0.95,"druid","2022-06-08","01:30:18","2022-06-08 01:30:18",-5.4285792,39.7951712,0.96,6,0.7,602.21,"fcf8d9800ff2",110,152,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 03:30:18"
"1831",1831,1831,"2022-06-09T00:01:14.932Z",91.03,71.7,2,0,0,6,1,0.97,"druid","2022-06-08","02:00:22","2022-06-08 02:00:22",-5.4291792,39.7951552,1.02,5,0.2,40.03,"fcf8d9800ff2",290,139,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 04:00:22"
"1832",1832,1832,"2022-06-09T00:01:14.934Z",451.85,155.8,2,0,0,3,1,0.99,"druid","2022-06-08","02:30:18","2022-06-08 02:30:18",-5.428342,39.795888,1.15,5,1.1,400.85,"fcf8d9800ff2",130,114,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 04:30:18"
"1833",1833,1833,"2022-06-09T00:01:14.935Z",498.38,87.1,2,0,0,3,1,0.91,"druid","2022-06-08","03:00:18","2022-06-08 03:00:18",-5.4282788,39.7961792,1.24,5,1.1,447.38,"fcf8d9800ff2",100,84,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 05:00:18"
"1834",1834,1834,"2022-06-09T00:01:14.936Z",480.56,128.2,2,0,0,3,1,0.92,"druid","2022-06-08","03:30:18","2022-06-08 03:30:18",-5.428276,39.7960384,1.62,5,0.4,429.56,"fcf8d9800ff2",180,50,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 05:30:18"
"1835",1835,1835,"2022-06-09T00:01:14.937Z",450.98,141.9,2,0,0,2,1,0.89,"druid","2022-06-08","04:00:17","2022-06-08 04:00:17",-5.4282576,39.7959968,2.28,5,0.6,399.98,"fcf8d9800ff2",120,4,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 06:00:17"
"1836",1836,1836,"2022-06-09T00:01:14.937Z",546.17,0,2,0,0,3,1,0.83,"druid","2022-06-08","04:30:17","2022-06-08 04:30:17",-5.4290104,39.7960288,1.45,6,0.1,495.17,"fcf8d9800ff2",1020,37,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 06:30:17"
"1837",1837,1837,"2022-06-09T00:01:14.938Z",528.27,9.4,2,0,0,3,1,0.83,"druid","2022-06-08","05:00:17","2022-06-08 05:00:17",-5.421534,39.7981952,1.06,6,1.1,477.27,"fcf8d9800ff2",1210,87,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 07:00:17"
"1838",1838,1838,"2022-06-09T00:01:14.939Z",518.88,0,2,0,0,4,1,0.95,"druid","2022-06-08","05:30:18","2022-06-08 05:30:18",-5.4196264,39.8000864,1.4,4,0.1,467.88,"fcf8d9800ff2",2420,127,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 07:30:18"
"1839",1839,1839,"2022-06-09T00:01:14.94Z",551.77,0,2,0,0,3,1,0.95,"druid","2022-06-08","06:00:17","2022-06-08 06:00:17",-5.4179448,39.8004128,1.4,5,0,500.77,"fcf8d9800ff2",2110,186,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 08:00:17"
"1840",1840,1840,"2022-06-09T00:01:14.941Z",518.88,0,2,0,0,35,1,0.72,"druid","2022-06-08","06:30:49","2022-06-08 06:30:49",-5.418058,39.8002496,0.7,16,0,467.87,"fcf8d9800ff2",2230,161,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 08:30:49"
"1841",1841,1841,"2022-06-09T00:01:14.942Z",512.77,165.3,2,0,0,3,1,0.72,"druid","2022-06-08","07:00:16","2022-06-08 07:00:16",-5.417352,39.8009728,0.75,14,0.7,461.77,"fcf8d9800ff2",3250,169,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 09:00:16"
"1842",1842,1842,"2022-06-09T00:01:14.943Z",497.26,238.5,2,0,0,2,1,0.83,"druid","2022-06-08","07:30:16","2022-06-08 07:30:16",-5.3947336,39.7888992,1.06,8,2.5,446.26,"fcf8d9800ff2",2740,147,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 09:30:16"
"1843",1843,1843,"2022-06-09T00:01:17.632Z",502.78,157.6,2,0,0,3,1,0.8,"druid","2022-06-08","08:00:15","2022-06-08 08:00:15",-5.4017096,39.7907296,1.05,7,0.9,451.79,"fcf8d9800ff2",3130,73,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 10:00:15"
"1844",1844,1844,"2022-06-09T00:01:17.633Z",454.12,174.2,2,0,0,5,1,0.88,"druid","2022-06-08","08:30:18","2022-06-08 08:30:18",-5.4027268,39.7906656,1.2,6,0.4,403.12,"fcf8d9800ff2",970,41,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 10:30:18"
"1845",1845,1845,"2022-06-09T00:01:17.634Z",515.91,198.1,2,0,0,7,1,0.85,"druid","2022-06-08","09:00:18","2022-06-08 09:00:18",-5.4027476,39.7905088,1.11,6,0.7,464.91,"fcf8d9800ff2",140,199,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 11:00:18"
"1846",1846,1846,"2022-06-09T00:01:17.635Z",524.58,199.5,2,0,0,37,1,0.75,"druid","2022-06-08","09:30:49","2022-06-08 09:30:49",-5.40271,39.7905984,0.88,11,0,473.59,"fcf8d9800ff2",140,148,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 11:30:49"
"1847",1847,1847,"2022-06-09T00:01:17.635Z",507.11,33.4,2,0,0,2,1,0.75,"druid","2022-06-08","10:00:15","2022-06-08 10:00:15",-5.4026856,39.7904512,0.87,11,0.3,456.11,"fcf8d9800ff2",110,39,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 12:00:15"
"1848",1848,1848,"2022-06-09T00:01:17.636Z",496.86,25.5,2,0,0,3,1,0.77,"druid","2022-06-08","10:30:14","2022-06-08 10:30:14",-5.4026336,39.7905664,0.91,9,0.2,445.87,"fcf8d9800ff2",110,247,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 12:30:14"
"1849",1849,1849,"2022-06-09T00:01:17.637Z",502.99,18.4,2,0,0,3,1,0.8,"druid","2022-06-08","11:00:15","2022-06-08 11:00:15",-5.4025992,39.7905504,0.85,10,0.5,451.99,"fcf8d9800ff2",170,23,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 13:00:15"
"1850",1850,1850,"2022-06-09T00:01:17.637Z",482.94,38,2,0,0,3,1,0.82,"druid","2022-06-08","11:30:14","2022-06-08 11:30:14",-5.4027568,39.7904512,0.92,9,0.6,431.95,"fcf8d9800ff2",120,240,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 13:30:14"
"1851",1851,1851,"2022-06-09T00:01:17.638Z",491.01,232.2,2,0,0,2,1,0.82,"druid","2022-06-08","12:00:13","2022-06-08 12:00:13",-5.4027428,39.790528,0.91,10,0.8,440.01,"fcf8d9800ff2",100,85,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 14:00:13"
"1852",1852,1852,"2022-06-09T00:01:17.639Z",494.88,237.2,2,0,0,2,1,0.78,"druid","2022-06-08","12:30:13","2022-06-08 12:30:13",-5.4027068,39.790544,0.87,10,3.1,443.88,"fcf8d9800ff2",220,95,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 14:30:13"
"1853",1853,1853,"2022-06-09T00:01:17.639Z",493.8,0,2,0,0,2,1,0.77,"druid","2022-06-08","13:00:13","2022-06-08 13:00:13",-5.4027492,39.7905312,0.72,13,0.2,442.8,"fcf8d9800ff2",160,199,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 15:00:13"
"1854",1854,1854,"2022-06-09T00:01:17.64Z",513.31,0,2,0,0,3,1,0.72,"druid","2022-06-08","13:30:13","2022-06-08 13:30:13",-5.402774,39.7905504,0.69,15,0,462.31,"fcf8d9800ff2",120,20,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 15:30:13"
"1855",1855,1855,"2022-06-09T00:01:17.641Z",531.17,0,2,0,0,3,1,0.75,"druid","2022-06-08","14:00:19","2022-06-08 14:00:19",-5.4028712,39.7903872,0.67,15,0,480.17,"fcf8d9800ff2",140,229,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 16:00:19"
"1856",1856,1856,"2022-06-09T00:01:17.641Z",512.72,0,2,0,0,3,1,0.73,"druid","2022-06-08","14:30:19","2022-06-08 14:30:19",-5.4027476,39.7904672,0.72,13,0.1,461.72,"fcf8d9800ff2",110,52,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 16:30:19"
"1857",1857,1857,"2022-06-09T00:01:17.642Z",506.04,0,2,0,0,3,1,0.74,"druid","2022-06-08","15:00:19","2022-06-08 15:00:19",-5.4027396,39.7904256,0.86,12,0,455.04,"fcf8d9800ff2",110,205,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 17:00:19"
"1858",1858,1858,"2022-06-09T00:01:17.642Z",520.45,353.7,2,0,0,3,1,0.84,"druid","2022-06-08","15:30:18","2022-06-08 15:30:18",-5.4026824,39.7903744,1.21,7,0.3,469.45,"fcf8d9800ff2",120,8,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 17:30:18"
"1859",1859,1859,"2022-06-09T00:01:19.44Z",517.82,179.9,2,0,0,5,1,0.93,"druid","2022-06-08","16:00:21","2022-06-08 16:00:21",-5.4026448,39.790736,1.16,6,1.2,466.82,"fcf8d9800ff2",120,232,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 18:00:21"
"1860",1860,1860,"2022-06-09T00:01:19.441Z",483.15,167.7,2,0,0,3,1,0.91,"druid","2022-06-08","16:30:18","2022-06-08 16:30:18",-5.4025588,39.7905888,1.07,6,0.9,432.15,"fcf8d9800ff2",230,91,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 18:30:18"
"1861",1861,1861,"2022-06-09T00:01:19.442Z",494.34,24,2,0,0,3,1,0.82,"druid","2022-06-08","17:00:18","2022-06-08 17:00:18",-5.4026928,39.7907872,1.35,6,0.2,443.34,"fcf8d9800ff2",110,63,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 19:00:18"
"1862",1862,1862,"2022-06-09T00:01:19.443Z",517.33,0,2,0,0,10,1,0.8,"druid","2022-06-08","17:30:25","2022-06-08 17:30:25",-5.4028276,39.7908416,1.16,6,0.1,466.33,"fcf8d9800ff2",230,197,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 19:30:25"
"1863",1863,1863,"2022-06-09T00:01:19.444Z",503.7,297.6,2,0,0,26,1,0.84,"druid","2022-06-08","18:00:40","2022-06-08 18:00:40",-5.402654,39.790608,0.96,7,0,452.7,"fcf8d9800ff2",170,236,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 20:00:40"
"1864",1864,1864,"2022-06-09T00:01:19.445Z",479.04,0,2,0,0,4,1,0.88,"druid","2022-06-08","18:30:18","2022-06-08 18:30:18",-5.4021076,39.7905248,0.96,7,0.1,428.04,"fcf8d9800ff2",1470,172,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 20:30:18"
"1865",1865,1865,"2022-06-09T00:01:19.446Z",496.2,0,2,0,0,25,1,0.94,"druid","2022-06-08","19:00:40","2022-06-08 19:00:40",-5.4251644,39.7922912,0.87,8,0.1,445.21,"fcf8d9800ff2",4040,102,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 21:00:40"
"1866",1866,1866,"2022-06-09T00:01:19.446Z",504.38,358.3,2,0,0,3,1,0.92,"druid","2022-06-08","19:30:17","2022-06-08 19:30:17",-5.4406252,39.7981728,1.26,8,0.2,453.38,"fcf8d9800ff2",4200,94,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 21:30:17"
"1867",1867,1867,"2022-06-09T00:01:19.447Z",540.44,0,2,0,0,26,1,0.89,"druid","2022-06-08","20:00:40","2022-06-08 20:00:40",-5.4278904,39.7961792,1.51,8,0,489.44,"fcf8d9800ff2",1760,50,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 22:00:40"
"1868",1868,1868,"2022-06-09T00:01:19.448Z",537.02,46.5,2,0,0,13,1,2.72,"druid","2022-06-08","20:30:26","2022-06-08 20:30:26",-5.42791,39.7962336,2.25,7,0.3,486.02,"fcf8d9800ff2",1070,26,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 22:30:26"
"1869",1869,1869,"2022-06-09T00:01:19.449Z",490.45,0,2,0,0,19,1,0.91,"druid","2022-06-08","21:00:32","2022-06-08 21:00:32",-5.4278316,39.796336,2.07,5,0.1,439.45,"fcf8d9800ff2",190,11,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 23:00:32"
"1870",1870,1870,"2022-06-09T00:01:19.45Z",494,0,2,0,0,13,1,0.96,"druid","2022-06-08","21:30:26","2022-06-08 21:30:26",-5.4278536,39.7962752,1.87,5,0,443,"fcf8d9800ff2",220,39,"Female","Pterocles alchata","Spain","2022","summer","2022-06-08 23:30:26"
"1871",1871,1871,"2022-06-09T00:01:19.45Z",535.45,0,2,0,0,4,1,0.76,"druid","2022-06-08","22:00:17","2022-06-08 22:00:17",-5.4282988,39.796832,1.3,6,0,484.45,"fcf8d9800ff2",110,56,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 00:00:17"
"1872",1872,1872,"2022-06-09T00:01:19.451Z",504.42,0,2,0,0,3,1,0.96,"druid","2022-06-08","22:30:15","2022-06-08 22:30:15",-5.42835,39.796656,1.57,5,0.2,453.42,"fcf8d9800ff2",120,82,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 00:30:15"
"1873",1873,1873,"2022-06-09T00:01:19.452Z",502.39,50.3,2,0,0,3,1,0.91,"druid","2022-06-08","23:00:16","2022-06-08 23:00:16",-5.4279484,39.7963328,1.04,6,2,451.39,"fcf8d9800ff2",200,104,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 01:00:16"
"1874",1874,1874,"2022-06-09T00:01:19.453Z",507.72,85.3,2,0,0,3,1,0.95,"druid","2022-06-08","23:30:15","2022-06-08 23:30:15",-5.427894,39.7962432,1.02,6,0.2,456.72,"fcf8d9800ff2",340,122,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 01:30:15"
"1875",1875,1875,"2022-06-09T00:01:21.105Z",511.42,126.5,2,0,0,3,1,0.91,"druid","2022-06-09","00:00:15","2022-06-09 00:00:15",-5.4277936,39.7961632,1.01,6,0.3,460.42,"fcf8d9800ff2",250,131,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 02:00:15"
"1876",1876,1876,"2022-06-10T00:00:52.841Z",433.8,0,2,0,0,21,1,1,"druid","2022-06-09","00:30:33","2022-06-09 00:30:33",-5.4276476,39.7941088,2.49,4,0.1,382.8,"fcf8d9800ff2",90,177,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 02:30:33"
"1877",1877,1877,"2022-06-10T00:00:52.842Z",700.71,7,1,0,0,7,1,0.94,"druid","2022-06-09","01:00:18","2022-06-09 01:00:18",-5.4278676,39.7949248,0.94,6,0.1,649.71,"fcf8d9800ff2",100,173,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 03:00:18"
"1878",1878,1878,"2022-06-10T00:00:52.842Z",913.73,14.7,2,0,0,15,1,0.94,"druid","2022-06-09","01:30:26","2022-06-09 01:30:26",-5.4267184,39.7922272,0.97,6,0.1,862.73,"fcf8d9800ff2",90,180,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 03:30:26"
"1879",1879,1879,"2022-06-10T00:00:52.843Z",668,0,2,0,0,20,1,0.82,"druid","2022-06-09","02:00:31","2022-06-09 02:00:31",-5.4274624,39.7953504,1.13,8,0,617,"fcf8d9800ff2",300,175,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 04:00:31"
"1880",1880,1880,"2022-06-10T00:00:52.843Z",511.95,235.9,2,0,0,3,1,0.88,"druid","2022-06-09","02:30:13","2022-06-09 02:30:13",-5.4280968,39.7962432,1.03,8,0.1,460.96,"fcf8d9800ff2",130,149,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 04:30:13"
"1881",1881,1881,"2022-06-10T00:00:52.844Z",503.29,0,2,0,0,3,1,0.82,"druid","2022-06-09","03:00:13","2022-06-09 03:00:13",-5.428094,39.796224,0.98,8,0,452.29,"fcf8d9800ff2",100,135,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 05:00:13"
"1882",1882,1882,"2022-06-10T00:00:52.844Z",524.49,0,2,0,0,3,1,0.83,"druid","2022-06-09","03:30:19","2022-06-09 03:30:19",-5.4280532,39.7962848,1.04,7,0,473.49,"fcf8d9800ff2",100,125,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 05:30:19"
"1883",1883,1883,"2022-06-10T00:00:52.844Z",512.92,154,2,0,0,3,1,0.77,"druid","2022-06-09","04:00:19","2022-06-09 04:00:19",-5.428034,39.7962752,1.04,7,0.3,461.92,"fcf8d9800ff2",90,102,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 06:00:19"
"1884",1884,1884,"2022-06-10T00:00:52.845Z",552.87,0,2,0,0,3,1,0.75,"druid","2022-06-09","04:30:19","2022-06-09 04:30:19",-5.428102,39.7960576,0.89,9,0.2,501.87,"fcf8d9800ff2",180,82,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 06:30:19"
"1885",1885,1885,"2022-06-10T00:00:52.845Z",547.68,337.3,2,0,0,3,1,0.82,"druid","2022-06-09","05:00:18","2022-06-09 05:00:18",-5.4279812,39.7961568,0.93,8,0.2,496.68,"fcf8d9800ff2",980,70,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 07:00:18"
"1886",1886,1886,"2022-06-10T00:00:52.846Z",462.45,27,2,0,0,3,1,0.83,"druid","2022-06-09","05:30:18","2022-06-09 05:30:18",-5.4282384,39.7962656,1.06,8,0.4,411.45,"fcf8d9800ff2",1140,70,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 07:30:18"
"1887",1887,1887,"2022-06-10T00:00:52.846Z",468.51,0,2,0,0,3,1,0.89,"druid","2022-06-09","06:00:18","2022-06-09 06:00:18",-5.4179784,39.8003776,1.08,8,0,417.51,"fcf8d9800ff2",2100,77,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 08:00:18"
"1888",1888,1888,"2022-06-10T00:00:52.847Z",463.13,42.3,2,0,0,3,1,0.79,"druid","2022-06-09","06:30:18","2022-06-09 06:30:18",-5.4177392,39.8003008,0.99,9,2.6,412.12,"fcf8d9800ff2",1970,113,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 08:30:18"
"1889",1889,1889,"2022-06-10T00:00:52.847Z",472.28,265.3,2,0,0,3,1,0.85,"druid","2022-06-09","07:00:18","2022-06-09 07:00:18",-5.422862,39.8089056,1.07,8,3.9,421.27,"fcf8d9800ff2",2160,203,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 09:00:18"
"1890",1890,1890,"2022-06-10T00:00:52.848Z",492.06,11.5,2,0,0,3,1,0.79,"druid","2022-06-09","07:30:17","2022-06-09 07:30:17",-5.3947712,39.789024,0.92,9,0.3,441.07,"fcf8d9800ff2",5160,273,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 09:30:17"
"1891",1891,1891,"2022-06-10T00:00:54.825Z",473.97,333.3,2,0,0,3,1,0.79,"druid","2022-06-09","08:00:17","2022-06-09 08:00:17",-5.403278,39.7906688,0.97,8,0.3,422.98,"fcf8d9800ff2",170,145,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 10:00:17"
"1892",1892,1892,"2022-06-10T00:00:54.826Z",489.25,99.8,2,0,0,3,1,0.87,"druid","2022-06-09","08:30:17","2022-06-09 08:30:17",-5.403284,39.7905152,1.09,7,0.7,438.25,"fcf8d9800ff2",310,53,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 10:30:17"
"1893",1893,1893,"2022-06-10T00:00:54.826Z",476.65,147.3,2,0,0,5,1,0.85,"druid","2022-06-09","09:00:18","2022-06-09 09:00:18",-5.402718,39.7905632,1.15,7,0.1,425.65,"fcf8d9800ff2",180,207,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 11:00:18"
"1894",1894,1894,"2022-06-10T00:00:54.827Z",500.73,0,2,0,0,3,1,0.84,"druid","2022-06-09","09:30:17","2022-06-09 09:30:17",-5.4028384,39.7907264,1.02,8,0,449.73,"fcf8d9800ff2",110,90,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 11:30:17"
"1895",1895,1895,"2022-06-10T00:00:54.827Z",502.14,196.5,2,0,0,3,1,0.86,"druid","2022-06-09","10:00:17","2022-06-09 10:00:17",-5.4028688,39.7907136,1,8,3.2,451.14,"fcf8d9800ff2",150,49,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 12:00:17"
"1896",1896,1896,"2022-06-10T00:00:54.828Z",498.27,0,2,0,0,3,1,0.73,"druid","2022-06-09","10:30:16","2022-06-09 10:30:16",-5.4027904,39.790624,0.79,13,0.1,447.27,"fcf8d9800ff2",170,165,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 12:30:16"
"1897",1897,1897,"2022-06-10T00:00:54.829Z",506.53,352.9,2,0,0,3,1,0.82,"druid","2022-06-09","11:00:16","2022-06-09 11:00:16",-5.402758,39.7906912,1,8,0.5,455.53,"fcf8d9800ff2",110,217,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 13:00:16"
"1898",1898,1898,"2022-06-10T00:00:54.829Z",483.15,226,2,0,0,3,1,0.82,"druid","2022-06-09","11:30:16","2022-06-09 11:30:16",-5.4028612,39.7906336,0.93,12,1.6,432.15,"fcf8d9800ff2",340,135,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 13:30:16"
"1899",1899,1899,"2022-06-10T00:00:54.83Z",507.53,0,2,0,0,6,1,0.82,"druid","2022-06-09","12:00:19","2022-06-09 12:00:19",-5.4027644,39.7906912,0.92,9,0.2,456.53,"fcf8d9800ff2",200,48,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 14:00:19"
"1900",1900,1900,"2022-06-10T00:00:54.83Z",482.05,30.1,2,0,0,10,1,0.84,"druid","2022-06-09","12:30:22","2022-06-09 12:30:22",-5.4024836,39.7905632,0.91,9,0.1,431.05,"fcf8d9800ff2",220,29,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 14:30:22"
"1901",1901,1901,"2022-06-10T00:00:54.831Z",490.39,158.4,2,0,0,3,1,0.71,"druid","2022-06-09","13:00:15","2022-06-09 13:00:15",-5.4027508,39.7906848,0.66,15,0.4,439.39,"fcf8d9800ff2",230,87,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 15:00:15"
"1902",1902,1902,"2022-06-10T00:00:54.832Z",518.28,0,2,0,0,4,1,0.7,"druid","2022-06-09","13:30:17","2022-06-09 13:30:17",-5.4028384,39.7908032,0.79,10,0.2,467.28,"fcf8d9800ff2",260,135,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 15:30:17"
"1903",1903,1903,"2022-06-10T00:00:54.832Z",548,37.8,2,0,0,13,1,0.78,"druid","2022-06-09","14:00:25","2022-06-09 14:00:25",-5.4029036,39.7906624,1,8,0,497.01,"fcf8d9800ff2",250,204,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 16:00:25"
"1904",1904,1904,"2022-06-10T00:00:54.833Z",516.73,17.5,2,0,0,28,1,0.7,"druid","2022-06-09","14:30:40","2022-06-09 14:30:40",-5.4027976,39.7905856,0.77,13,0,465.73,"fcf8d9800ff2",230,151,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 16:30:40"
"1905",1905,1905,"2022-06-10T00:00:54.833Z",546.78,15.9,2,0,0,3,1,0.7,"druid","2022-06-09","15:00:15","2022-06-09 15:00:15",-5.4028468,39.7902656,1.14,11,0.9,495.78,"fcf8d9800ff2",260,48,"Female","Pterocles alchata","Spain","2022","summer","2022-06-09 17:00:15"
