"","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1915",1916,1916,1916,"2022-06-10T00:00:57.911Z",518.23,325.7,2,0,0,9,1,0.8,"druid","2022-06-09","20:30:25","2022-06-09 20:30:25",-5.4343568,39.775136,0.9,9,0,467.24,"fcf8d9800ff2",210,274,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 22:30:25",2022-06-09 22:30:25,1806,2.50305555555556,1915,291512.527986258,4405634.54407236,291512.527986258,4405634.54407236,0.0170428673610013,"NO"
"1916",1917,1917,1917,"2022-06-10T00:00:57.912Z",477.75,117.9,2,0,0,25,1,0.78,"druid","2022-06-09","21:00:40","2022-06-09 21:00:40",-5.4343328,39.7749248,0.84,12,0.1,426.77,"fcf8d9800ff2",120,204,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 23:00:40",2022-06-09 23:00:40,1815,2.50694444444444,1916,291513.946014701,4405611.04405895,291513.946014701,4405611.04405895,0.0129640735622675,"NO"
"1917",1918,1918,1918,"2022-06-10T00:00:57.913Z",485.51,0,2,0,0,2,1,0.9,"druid","2022-06-09","21:30:17","2022-06-09 21:30:17",-5.4340304,39.7750176,0.96,9,0.1,434.53,"fcf8d9800ff2",160,183,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 23:30:17",2022-06-09 23:30:17,1777,2.50111111111111,1917,291540.127766453,4405620.64081043,291540.127766453,4405620.64081043,0.0156834381926198,"NO"
"1918",1919,1919,1919,"2022-06-10T00:00:57.913Z",457.2,112.5,2,0,0,10,1,0.85,"druid","2022-06-09","22:00:25","2022-06-09 22:00:25",-5.4346684,39.775104,1.11,8,0,406.22,"fcf8d9800ff2",130,142,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 00:00:25",2022-06-10 00:00:25,1808,2.50166666666667,1918,291485.741819911,4405631.71791098,291485.741819911,4405631.71791098,0.0306813446845163,"NO"
"1919",1920,1920,1920,"2022-06-10T00:00:57.914Z",596.97,21,2,0,0,11,1,0.87,"druid","2022-06-09","22:30:25","2022-06-09 22:30:25",-5.43433,39.7750336,1.05,8,0,545.99,"fcf8d9800ff2",190,109,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 00:30:25",2022-06-10 00:30:25,1800,2.50166666666667,1919,291514.514329261,4405623.11480014,291514.514329261,4405623.11480014,0.0166747162611675,"NO"
"1921",1922,1922,1922,"2022-06-10T00:00:57.915Z",489.04,202.1,2,0,0,9,1,0.87,"druid","2022-06-09","23:30:23","2022-06-09 23:30:23",-5.434528,39.7749888,0.86,8,0.2,438.06,"fcf8d9800ff2",160,65,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 01:30:23",2022-06-10 01:30:23,1799,2.49527777777778,1921,291497.419699631,4405618.60309924,291497.419699631,4405618.60309924,0.00433466614908991,"NO"
"1923",1924,1924,1924,"2022-06-11T00:00:44.002Z",578.79,340.2,2,0,0,13,1,0.86,"druid","2022-06-10","00:30:26","2022-06-10 00:30:26",-5.4346872,39.7743744,1.37,7,0.3,527.81,"fcf8d9800ff2",110,7,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 02:30:26",2022-06-10 02:30:26,1805,2.50027777777778,1923,291481.928445504,4405550.77300057,291481.928445504,4405550.77300057,0.0433157021358464,"NO"
"1924",1925,1925,1925,"2022-06-11T00:00:44.003Z",545.52,0,2,0,0,5,1,0.79,"druid","2022-06-10","01:00:17","2022-06-10 01:00:17",-5.4387668,39.7755776,0.97,8,0,494.53,"fcf8d9800ff2",90,16,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 03:00:17",2022-06-10 03:00:17,1791,2.49777777777778,1924,291136.132943108,4405693.84680592,291136.132943108,4405693.84680592,0.208831133359594,"NO"
"1925",1926,1926,1926,"2022-06-11T00:00:44.004Z",533.02,355.6,2,0,0,3,1,0.75,"druid","2022-06-10","01:30:16","2022-06-10 01:30:16",-5.4346732,39.7746112,0.88,9,0.4,482.04,"fcf8d9800ff2",80,40,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 03:30:16",2022-06-10 03:30:16,1799,2.49777777777778,1925,291483.842634903,4405577.02619063,291483.842634903,4405577.02619063,0.203782962133584,"NO"
"1926",1927,1927,1927,"2022-06-11T00:00:44.005Z",523.32,7.8,2,0,0,26,1,0.69,"druid","2022-06-10","02:00:40","2022-06-10 02:00:40",-5.4343904,39.775024,0.73,14,0,472.33,"fcf8d9800ff2",130,78,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 04:00:40",2022-06-10 04:00:40,1824,2.50472222222222,1926,291509.311883252,4405622.18987205,291509.311883252,4405622.18987205,0.0284110552381892,"NO"
"1927",1928,1928,1928,"2022-06-11T00:00:44.005Z",523.69,91.8,2,0,0,3,1,0.66,"druid","2022-06-10","02:30:15","2022-06-10 02:30:15",-5.4342456,39.7751328,0.69,15,0.1,472.71,"fcf8d9800ff2",110,66,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 04:30:15",2022-06-10 04:30:15,1775,2.49833333333333,1927,291522.042961629,4405633.92980401,291522.042961629,4405633.92980401,0.00975101614893427,"NO"
"1928",1929,1929,1929,"2022-06-11T00:00:44.006Z",519.98,0,2,0,0,3,1,0.84,"druid","2022-06-10","03:00:16","2022-06-10 03:00:16",-5.4343368,39.7750944,1.06,8,0.1,468.99,"fcf8d9800ff2",90,72,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 05:00:16",2022-06-10 05:00:16,1801,2.49722222222222,1928,291514.115452506,4405629.87970132,291514.115452506,4405629.87970132,0.00494016410982933,"NO"
"1929",1930,1930,1930,"2022-06-11T00:00:44.007Z",475.14,0,2,0,0,3,1,0.84,"druid","2022-06-10","03:30:15","2022-06-10 03:30:15",-5.4344112,39.7750592,1.04,8,0,424.15,"fcf8d9800ff2",90,76,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 05:30:15",2022-06-10 05:30:15,1799,2.49944444444444,1929,291507.636571873,4405626.14568054,291507.636571873,4405626.14568054,0.00415438209177211,"NO"
"1930",1931,1931,1931,"2022-06-11T00:00:44.007Z",450.81,341.8,2,0,0,2,1,0.81,"druid","2022-06-10","04:00:15","2022-06-10 04:00:15",-5.4345408,39.7751488,1.02,7,0.1,399.83,"fcf8d9800ff2",100,79,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 06:00:15",2022-06-10 06:00:15,1800,2.49972222222222,1930,291496.806444999,4405636.39360473,291496.806444999,4405636.39360473,0.00827879917271827,"NO"
"1931",1932,1932,1932,"2022-06-11T00:00:44.008Z",531.88,103.6,2,0,0,4,1,0.77,"druid","2022-06-10","04:30:15","2022-06-10 04:30:15",-5.4349628,39.7755264,0.78,9,0.1,480.9,"fcf8d9800ff2",300,81,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 06:30:15",2022-06-10 06:30:15,1800,2.49305555555556,1931,291461.801138116,4405679.29210717,291461.801138116,4405679.29210717,0.0307431091204365,"NO"
"1932",1933,1933,1933,"2022-06-11T00:00:44.009Z",508.95,106.8,2,0,0,3,1,0.78,"druid","2022-06-10","05:00:14","2022-06-10 05:00:14",-5.4342932,39.7752832,0.78,9,0.4,457.96,"fcf8d9800ff2",1720,69,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 07:00:14",2022-06-10 07:00:14,1799,2.49972222222222,1932,291518.419946221,4405650.73573505,291518.419946221,4405650.73573505,0.0352292133785985,"NO"
"1933",1934,1934,1934,"2022-06-11T00:00:44.009Z",541.79,0,2,0,0,14,1,0.88,"druid","2022-06-10","05:30:26","2022-06-10 05:30:26",-5.40986,39.7871232,0.96,8,0.1,490.79,"fcf8d9800ff2",7000,71,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 07:30:26",2022-06-10 07:30:26,1812,2.50277777777778,1933,293646.585560212,4406908.38902209,293646.585560212,4406908.38902209,1.36348556351424,"NO"
"1934",1935,1935,1935,"2022-06-11T00:00:44.01Z",553,75.4,2,0,0,7,1,0.93,"druid","2022-06-10","06:00:18","2022-06-10 06:00:18",-5.3884072,39.776912,1,8,0,502.01,"fcf8d9800ff2",270,84,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 08:00:18",2022-06-10 08:00:18,1792,2.50083333333333,1934,295453.507173553,4405725.65033381,295453.507173553,4405725.65033381,1.20445719397915,"NO"
"1935",1936,1936,1936,"2022-06-11T00:00:44.01Z",501.01,174.1,1,0,0,20,1,0.81,"druid","2022-06-10","06:30:31","2022-06-10 06:30:31",-5.3869872,39.7781824,0.84,9,0,450.02,"fcf8d9800ff2",2200,171,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 08:30:31",2022-06-10 08:30:31,1813,2.50444444444444,1935,295578.891872659,4405863.42462632,295578.891872659,4405863.42462632,0.102694389691352,"NO"
"1936",1937,1937,1937,"2022-06-11T00:00:44.011Z",501.51,229.6,2,0,0,3,1,0.78,"druid","2022-06-10","07:00:13","2022-06-10 07:00:13",-5.3819016,39.7775456,0.82,10,0.9,450.52,"fcf8d9800ff2",2730,245,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 09:00:13",2022-06-10 09:00:13,1782,2.49944444444444,1936,296012.586404036,4405781.13280235,296012.586404036,4405781.13280235,0.247578671039654,"NO"
"1937",1938,1938,1938,"2022-06-11T00:00:44.011Z",501.98,224.4,2,0,0,2,1,0.79,"druid","2022-06-10","07:30:13","2022-06-10 07:30:13",-5.3944096,39.7889088,0.92,9,0.3,450.98,"fcf8d9800ff2",1880,182,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 09:30:13",2022-06-10 09:30:13,1800,2.49972222222222,1937,294975.02996423,4407071.0774358,294975.02996423,4407071.0774358,0.919178054797245,"NO"
"1938",1939,1939,1939,"2022-06-11T00:00:46.006Z",497.61,0,2,0,0,10,1,0.83,"druid","2022-06-10","08:00:26","2022-06-10 08:00:26",-5.3944072,39.7884288,1.03,8,0,446.61,"fcf8d9800ff2",7860,18,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 10:00:26",2022-06-10 10:00:26,1813,2.5,1938,294973.809682518,4407017.79007005,294973.809682518,4407017.79007005,0.0293833165130535,"NO"
"1939",1940,1940,1940,"2022-06-11T00:00:46.007Z",520.33,226.1,2,0,0,3,1,0.81,"druid","2022-06-10","08:30:18","2022-06-10 08:30:18",-5.402758,39.7905056,0.92,9,0.1,469.33,"fcf8d9800ff2",180,170,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 10:30:18",2022-06-10 10:30:18,1792,2.5,1939,294264.86888065,4407267.49324946,294264.86888065,4407267.49324946,0.419202855220768,"NO"
"1940",1941,1941,1941,"2022-06-11T00:00:46.008Z",521.96,97.5,2,0,0,3,1,0.75,"druid","2022-06-10","09:00:19","2022-06-10 09:00:19",-5.4027068,39.790496,0.96,9,0.2,470.97,"fcf8d9800ff2",140,107,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 11:00:19",2022-06-10 11:00:19,1801,2.49666666666667,1940,294269.224712252,4407266.30987119,294269.224712252,4407266.30987119,0.00250483813653195,"NO"
"1941",1942,1942,1942,"2022-06-11T00:00:46.009Z",519.54,0,2,0,0,9,1,0.75,"druid","2022-06-10","09:30:25","2022-06-10 09:30:25",-5.4027228,39.790544,0.96,9,0,468.55,"fcf8d9800ff2",110,227,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 11:30:25",2022-06-10 11:30:25,1806,2.50333333333333,1941,294267.99765434,4407271.67485841,294267.99765434,4407271.67485841,0.00304566819236441,"NO"
"1942",1943,1943,1943,"2022-06-11T00:00:46.01Z",509.55,300.4,2,0,0,25,1,0.81,"druid","2022-06-10","10:00:40","2022-06-10 10:00:40",-5.4029728,39.7907104,0.85,11,0.1,458.55,"fcf8d9800ff2",150,105,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 12:00:40",2022-06-10 12:00:40,1815,2.5075,1942,294247.085300391,4407290.72085921,294247.085300391,4407290.72085921,0.0155757857865154,"NO"
"1943",1944,1944,1944,"2022-06-11T00:00:46.012Z",510.66,88.4,2,0,0,3,1,0.69,"druid","2022-06-10","10:30:18","2022-06-10 10:30:18",-5.4031268,39.7908608,0.73,13,0.2,459.66,"fcf8d9800ff2",170,10,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 12:30:18",2022-06-10 12:30:18,1778,2.49777777777778,1943,294234.346144305,4407307.77005397,294234.346144305,4407307.77005397,0.0119633972604044,"NO"
"1944",1945,1945,1945,"2022-06-11T00:00:46.013Z",502.4,0,2,0,0,25,1,0.62,"druid","2022-06-10","11:00:40","2022-06-10 11:00:40",-5.4027452,39.790656,0.64,16,0.1,451.4,"fcf8d9800ff2",250,13,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 13:00:40",2022-06-10 13:00:40,1822,2.50611111111111,1944,294266.413321686,4407284.15882212,294266.413321686,4407284.15882212,0.0218442297166656,"NO"
"1945",1946,1946,1946,"2022-06-11T00:00:46.014Z",522.39,192.8,2,0,0,3,1,0.76,"druid","2022-06-10","11:30:18","2022-06-10 11:30:18",-5.4025652,39.790496,0.78,15,0.3,471.39,"fcf8d9800ff2",360,82,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 13:30:18",2022-06-10 13:30:18,1778,2.49972222222222,1945,294281.350452357,4407265.98426099,294281.350452357,4407265.98426099,0.0132238038643414,"NO"
"1946",1947,1947,1947,"2022-06-11T00:00:46.015Z",506,0,2,0,0,24,1,0.76,"druid","2022-06-10","12:00:40","2022-06-10 12:00:40",-5.4024948,39.7904,0.73,15,0,455,"fcf8d9800ff2",240,117,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 14:00:40",2022-06-10 14:00:40,1822,2.50416666666667,1946,294287.092931996,4407255.16599547,294287.092931996,4407255.16599547,0.00671853833279792,"NO"
"1947",1948,1948,1948,"2022-06-11T00:00:46.016Z",514.87,254.1,2,0,0,3,1,0.72,"druid","2022-06-10","12:30:17","2022-06-10 12:30:17",-5.4026424,39.7904064,0.7,14,0,463.88,"fcf8d9800ff2",320,198,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 14:30:17",2022-06-10 14:30:17,1777,2.49361111111111,1947,294274.472448797,4407256.2158188,294274.472448797,4407256.2158188,0.00712265029272933,"NO"
"1948",1949,1949,1949,"2022-06-11T00:00:46.016Z",449.86,33.2,2,0,0,25,1,0.7,"druid","2022-06-10","13:00:40","2022-06-10 13:00:40",-5.4026136,39.7905536,0.69,14,0,398.86,"fcf8d9800ff2",440,230,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 15:00:40",2022-06-10 15:00:40,1823,2.50611111111111,1948,294277.37746938,4407272.48938757,294277.37746938,4407272.48938757,0.00906295246549398,"NO"
"1949",1950,1950,1950,"2022-06-11T00:00:46.017Z",424.36,324.3,2,0,0,3,1,0.76,"druid","2022-06-10","13:30:17","2022-06-10 13:30:17",-5.4030996,39.7908672,0.82,12,0.3,373.36,"fcf8d9800ff2",310,152,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 15:30:17",2022-06-10 15:30:17,1777,2.49361111111111,1949,294236.694451102,4407308.41792072,294236.694451102,4407308.41792072,0.0305268657584402,"NO"
"1950",1951,1951,1951,"2022-06-11T00:00:46.018Z",491.05,166.9,2,0,0,25,1,0.8,"druid","2022-06-10","14:00:40","2022-06-10 14:00:40",-5.4029608,39.7904736,0.83,9,0.1,440.05,"fcf8d9800ff2",230,81,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 16:00:40",2022-06-10 16:00:40,1823,2.50611111111111,1950,294247.406958916,4407264.40750358,294247.406958916,4407264.40750358,0.0248330127321477,"NO"
"1951",1952,1952,1952,"2022-06-11T00:00:46.019Z",511.03,244.7,2,0,0,6,1,0.81,"druid","2022-06-10","14:30:20","2022-06-10 14:30:20",-5.4028932,39.7903136,0.93,8,0.1,460.03,"fcf8d9800ff2",150,191,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 16:30:20",2022-06-10 16:30:20,1780,2.49444444444444,1951,294252.718829689,4407246.49139163,294252.718829689,4407246.49139163,0.0104924060072164,"NO"
"1952",1953,1953,1953,"2022-06-11T00:00:46.019Z",511.5,157.5,2,0,0,26,1,0.87,"druid","2022-06-10","15:00:40","2022-06-10 15:00:40",-5.4027988,39.7904672,0.92,8,0,460.5,"fcf8d9800ff2",140,130,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 17:00:40",2022-06-10 17:00:40,1820,2.50638888888889,1952,294261.260554425,4407263.32451978,294261.260554425,4407263.32451978,0.0103659060456337,"NO"
"1953",1954,1954,1954,"2022-06-11T00:00:46.02Z",561.79,328.7,2,0,0,3,1,0.83,"druid","2022-06-10","15:30:17","2022-06-10 15:30:17",-5.40241,39.7910528,0.96,8,0.4,510.79,"fcf8d9800ff2",190,38,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 17:30:17",2022-06-10 17:30:17,1777,2.49361111111111,1953,294296.300357644,4407327.43444853,294296.300357644,4407327.43444853,0.0410915261330197,"NO"
"1954",1955,1955,1955,"2022-06-11T00:00:48.501Z",422.62,0,2,0,0,11,1,0.86,"druid","2022-06-10","16:00:25","2022-06-10 16:00:25",-5.403418,39.7903456,1.05,6,0,371.63,"fcf8d9800ff2",260,239,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 18:00:25",2022-06-10 18:00:25,1808,2.50222222222222,1954,294207.873526951,4407251.25056239,294207.873526951,4407251.25056239,0.0645211970669298,"NO"
"1955",1956,1956,1956,"2022-06-11T00:00:48.502Z",531.86,252.1,2,0,0,3,1,0.95,"druid","2022-06-10","16:30:16","2022-06-10 16:30:16",-5.4025388,39.7908608,0.95,6,0.4,480.86,"fcf8d9800ff2",140,54,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 18:30:16",2022-06-10 18:30:16,1791,2.49333333333333,1955,294284.698528697,4407306.41782973,294284.698528697,4407306.41782973,0.0527794069064506,"NO"
"1956",1957,1957,1957,"2022-06-11T00:00:48.503Z",514.11,307.8,2,0,0,2,1,0.79,"druid","2022-06-10","17:00:16","2022-06-10 17:00:16",-5.4025288,39.7908224,0.98,7,0.1,463.12,"fcf8d9800ff2",180,145,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 19:00:16",2022-06-10 19:00:16,1800,2.49888888888889,1956,294285.440404428,4407302.13228037,294285.440404428,4407302.13228037,0.00241492991499486,"NO"
"1957",1958,1958,1958,"2022-06-11T00:00:48.504Z",488.41,270.6,2,0,0,3,1,0.85,"druid","2022-06-10","17:30:16","2022-06-10 17:30:16",-5.4025716,39.7908544,1.03,7,0.6,437.41,"fcf8d9800ff2",150,123,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 19:30:16",2022-06-10 19:30:16,1800,2.49333333333333,1957,294281.870679774,4407305.78282532,294281.870679774,4407305.78282532,0.0028349924678545,"NO"
"1958",1959,1959,1959,"2022-06-11T00:00:48.505Z",482.39,119.6,2,0,0,3,1,0.84,"druid","2022-06-10","18:00:17","2022-06-10 18:00:17",-5.4025504,39.7908672,1.08,7,0.6,431.39,"fcf8d9800ff2",130,160,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 20:00:17",2022-06-10 20:00:17,1801,2.5,1958,294283.724258774,4407307.15492893,294283.724258774,4407307.15492893,0.00127978397669132,"NO"
"1959",1960,1960,1960,"2022-06-11T00:00:48.505Z",485.88,44.2,2,0,0,35,1,0.82,"druid","2022-06-10","18:30:49","2022-06-10 18:30:49",-5.4028112,39.7907104,0.95,10,0,434.88,"fcf8d9800ff2",120,52,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 20:30:49",2022-06-10 20:30:49,1832,2.50666666666667,1959,294260.923673076,4407290.3492187,294260.923673076,4407290.3492187,0.0154527419905011,"NO"
"1960",1961,1961,1961,"2022-06-11T00:00:48.506Z",494.47,61.5,2,0,0,2,1,0.77,"druid","2022-06-10","19:00:14","2022-06-10 19:00:14",-5.3948664,39.788864,0.77,12,0.6,443.48,"fcf8d9800ff2",190,141,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 21:00:14",2022-06-10 21:00:14,1765,2.49944444444444,1960,294935.778503042,4407067.1513634,294935.778503042,4407067.1513634,0.402495363595368,"NO"
"1961",1962,1962,1962,"2022-06-11T00:00:48.507Z",509.36,319.7,2,0,0,3,1,0.84,"druid","2022-06-10","19:30:16","2022-06-10 19:30:16",-5.4057756,39.7898528,0.89,9,0.2,458.36,"fcf8d9800ff2",4650,258,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 21:30:16",2022-06-10 21:30:16,1802,2.5,1961,294004.512052409,4407201.97349618,294004.512052409,4407201.97349618,0.521894141758041,"NO"
"1962",1963,1963,1963,"2022-06-11T00:00:48.508Z",521.6,321.2,2,0,0,3,1,0.82,"druid","2022-06-10","20:00:15","2022-06-10 20:00:15",-5.4205388,39.7902368,0.91,10,0.1,470.6,"fcf8d9800ff2",1220,243,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 22:00:15",2022-06-10 22:00:15,1799,2.49972222222222,1962,292741.423326993,4407278.69597197,292741.423326993,4407278.69597197,0.703009286981077,"NO"
"1963",1964,1964,1964,"2022-06-11T00:00:48.509Z",534.92,149.3,2,0,0,3,1,0.83,"druid","2022-06-10","20:30:15","2022-06-10 20:30:15",-5.4205224,39.7901696,1,8,0.7,483.92,"fcf8d9800ff2",110,179,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 22:30:15",2022-06-10 22:30:15,1800,2.49944444444444,1963,292742.625929294,4407271.19848989,292742.625929294,4407271.19848989,0.00421616810867021,"NO"
"1964",1965,1965,1965,"2022-06-11T00:00:48.51Z",507.04,118.3,2,0,0,3,1,0.79,"druid","2022-06-10","21:00:15","2022-06-10 21:00:15",-5.4204912,39.7901856,1.16,8,0.2,456.05,"fcf8d9800ff2",130,120,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 23:00:15",2022-06-10 23:00:15,1800,2.49055555555556,1964,292745.345768557,4407272.90227976,292745.345768557,4407272.90227976,0.00178202531906644,"NO"
"1965",1966,1966,1966,"2022-06-11T00:00:48.51Z",537.92,306.7,2,0,0,28,1,0.82,"druid","2022-06-10","21:30:40","2022-06-10 21:30:40",-5.420548,39.7902592,0.87,11,0,486.92,"fcf8d9800ff2",180,29,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-10 23:30:40",2022-06-10 23:30:40,1825,2.50722222222222,1965,292740.702759003,4407281.20378165,292740.702759003,4407281.20378165,0.00520903713911288,"NO"
"1966",1967,1967,1967,"2022-06-11T00:00:48.511Z",554.42,0,2,0,0,3,1,0.76,"druid","2022-06-10","22:00:13","2022-06-10 22:00:13",-5.4204752,39.7902304,0.72,12,0.1,503.42,"fcf8d9800ff2",110,12,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-11 00:00:13",2022-06-11 00:00:13,1773,2.49916666666667,1966,292746.850448834,4407277.83820659,292746.850448834,4407277.83820659,0.00395076143086637,"NO"
"1967",1968,1968,1968,"2022-06-11T00:00:48.512Z",551.35,126.4,1,0,0,10,1,0.84,"druid","2022-06-10","22:30:21","2022-06-10 22:30:21",-5.4202972,39.7900224,0.9,8,0.4,500.36,"fcf8d9800ff2",100,88,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-11 00:30:21",2022-06-11 00:30:21,1808,2.50166666666667,1967,292761.468792961,4407254.33697319,292761.468792961,4407254.33697319,0.0152994894876813,"NO"
"1968",1969,1969,1969,"2022-06-11T00:00:48.512Z",533.02,0,2,0,0,20,1,0.82,"druid","2022-06-10","23:00:31","2022-06-10 23:00:31",-5.4205512,39.7902464,0.87,9,0,482.03,"fcf8d9800ff2",100,164,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-11 01:00:31",2022-06-11 01:00:31,1810,2.50444444444444,1968,292740.390290789,4407279.79033996,292740.390290789,4407279.79033996,0.0182485385594746,"NO"
"1969",1970,1970,1970,"2022-06-11T00:00:48.513Z",532.2,275.6,2,0,0,3,1,0.8,"druid","2022-06-10","23:30:13","2022-06-10 23:30:13",-5.4205876,39.790208,0.85,9,0.2,481.21,"fcf8d9800ff2",140,222,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-11 01:30:13",2022-06-11 01:30:13,1782,2.49944444444444,1969,292737.157885783,4407275.61210243,292737.157885783,4407275.61210243,0.00296277257004064,"NO"
